,DATE,DGS2
2069,2021-05-06,0.16
2070,2021-05-07,0.14
2071,2021-05-10,0.16
2072,2021-05-11,0.16
2073,2021-05-12,0.16
2074,2021-05-13,0.16
2075,2021-05-14,0.16
2076,2021-05-17,0.16
2077,2021-05-18,0.16
2078,2021-05-19,0.16
2079,2021-05-20,0.15
2080,2021-05-21,0.17
2081,2021-05-24,0.15
2082,2021-05-25,0.15
2083,2021-05-26,0.14
2084,2021-05-27,0.14
2085,2021-05-28,0.14
2086,2021-05-31,0.14
2087,2021-06-01,0.16
2088,2021-06-02,0.13
2089,2021-06-03,0.16
2090,2021-06-04,0.14
2091,2021-06-07,0.16
2092,2021-06-08,0.14
2093,2021-06-09,0.16
2094,2021-06-10,0.14
2095,2021-06-11,0.16
2096,2021-06-14,0.16
2097,2021-06-15,0.16
2098,2021-06-16,0.21
2099,2021-06-17,0.23
2100,2021-06-18,0.26
2101,2021-06-21,0.27
2102,2021-06-22,0.25
2103,2021-06-23,0.26
2104,2021-06-24,0.26
2105,2021-06-25,0.28
2106,2021-06-28,0.25
2107,2021-06-29,0.27
2108,2021-06-30,0.25
2109,2021-07-01,0.25
2110,2021-07-02,0.24
2111,2021-07-05,0.24
2112,2021-07-06,0.22
2113,2021-07-07,0.22
2114,2021-07-08,0.19
2115,2021-07-09,0.23
2116,2021-07-12,0.23
2117,2021-07-13,0.26
2118,2021-07-14,0.23
2119,2021-07-15,0.23
2120,2021-07-16,0.25
2121,2021-07-19,0.21
2122,2021-07-20,0.2
2123,2021-07-21,0.22
2124,2021-07-22,0.2
2125,2021-07-23,0.22
2126,2021-07-26,0.22
2127,2021-07-27,0.2
2128,2021-07-28,0.2
2129,2021-07-29,0.2
2130,2021-07-30,0.19
2131,2021-08-02,0.17
2132,2021-08-03,0.17
2133,2021-08-04,0.17
2134,2021-08-05,0.21
2135,2021-08-06,0.21
2136,2021-08-09,0.23
2137,2021-08-10,0.24
2138,2021-08-11,0.23
2139,2021-08-12,0.23
2140,2021-08-13,0.23
2141,2021-08-16,0.21
2142,2021-08-17,0.23
2143,2021-08-18,0.23
2144,2021-08-19,0.22
2145,2021-08-20,0.23
2146,2021-08-23,0.23
2147,2021-08-24,0.24
2148,2021-08-25,0.23
2149,2021-08-26,0.25
2150,2021-08-27,0.22
2151,2021-08-30,0.2
2152,2021-08-31,0.2
2153,2021-09-01,0.2
2154,2021-09-02,0.2
2155,2021-09-03,0.21
2156,2021-09-06,0.21
2157,2021-09-07,0.22
2158,2021-09-08,0.22
2159,2021-09-09,0.23
2160,2021-09-10,0.23
2161,2021-09-13,0.21
2162,2021-09-14,0.21
2163,2021-09-15,0.21
2164,2021-09-16,0.23
2165,2021-09-17,0.23
2166,2021-09-20,0.23
2167,2021-09-21,0.22
2168,2021-09-22,0.25
2169,2021-09-23,0.27
2170,2021-09-24,0.29
2171,2021-09-27,0.31
2172,2021-09-28,0.31
2173,2021-09-29,0.3
2174,2021-09-30,0.28
2175,2021-10-01,0.27
2176,2021-10-04,0.27
2177,2021-10-05,0.28
2178,2021-10-06,0.3
2179,2021-10-07,0.32
2180,2021-10-08,0.32
2181,2021-10-11,0.32
2182,2021-10-12,0.35
2183,2021-10-13,0.37
2184,2021-10-14,0.36
2185,2021-10-15,0.41
2186,2021-10-18,0.44
2187,2021-10-19,0.41
2188,2021-10-20,0.4
2189,2021-10-21,0.45
2190,2021-10-22,0.48
2191,2021-10-25,0.47
2192,2021-10-26,0.47
2193,2021-10-27,0.5
2194,2021-10-28,0.5
2195,2021-10-29,0.48
2196,2021-11-01,0.5
2197,2021-11-02,0.46
2198,2021-11-03,0.47
2199,2021-11-04,0.41
2200,2021-11-05,0.39
2201,2021-11-08,0.45
2202,2021-11-09,0.41
2203,2021-11-10,0.51
2204,2021-11-11,0.51
2205,2021-11-12,0.53
2206,2021-11-15,0.53
2207,2021-11-16,0.54
2208,2021-11-17,0.52
2209,2021-11-18,0.52
2210,2021-11-19,0.52
2211,2021-11-22,0.63
2212,2021-11-23,0.6
2213,2021-11-24,0.64
2214,2021-11-25,0.64
2215,2021-11-26,0.5
2216,2021-11-29,0.51
2217,2021-11-30,0.52
2218,2021-12-01,0.56
2219,2021-12-02,0.63
2220,2021-12-03,0.6
2221,2021-12-06,0.65
2222,2021-12-07,0.7
2223,2021-12-08,0.68
2224,2021-12-09,0.7
2225,2021-12-10,0.67
2226,2021-12-13,0.66
2227,2021-12-14,0.67
2228,2021-12-15,0.69
2229,2021-12-16,0.64
2230,2021-12-17,0.66
2231,2021-12-20,0.65
2232,2021-12-21,0.7
2233,2021-12-22,0.68
2234,2021-12-23,0.71
2235,2021-12-24,0.71
2236,2021-12-27,0.76
2237,2021-12-28,0.74
2238,2021-12-29,0.75
2239,2021-12-30,0.73
2240,2021-12-31,0.73
2241,2022-01-03,0.78
2242,2022-01-04,0.77
2243,2022-01-05,0.83
2244,2022-01-06,0.88
2245,2022-01-07,0.87
2246,2022-01-10,0.92
2247,2022-01-11,0.9
2248,2022-01-12,0.92
2249,2022-01-13,0.91
2250,2022-01-14,0.99
2251,2022-01-17,0.99
2252,2022-01-18,1.06
2253,2022-01-19,1.04
2254,2022-01-20,1.08
2255,2022-01-21,1.01
2256,2022-01-24,0.99
2257,2022-01-25,1.02
2258,2022-01-26,1.13
2259,2022-01-27,1.18
2260,2022-01-28,1.15
2261,2022-01-31,1.18
2262,2022-02-01,1.18
2263,2022-02-02,1.16
2264,2022-02-03,1.19
2265,2022-02-04,1.31
2266,2022-02-07,1.3
2267,2022-02-08,1.35
2268,2022-02-09,1.36
2269,2022-02-10,1.61
2270,2022-02-11,1.5
2271,2022-02-14,1.58
2272,2022-02-15,1.58
2273,2022-02-16,1.52
2274,2022-02-17,1.49
2275,2022-02-18,1.47
2276,2022-02-21,1.47
2277,2022-02-22,1.56
2278,2022-02-23,1.58
2279,2022-02-24,1.54
2280,2022-02-25,1.55
2281,2022-02-28,1.44
2282,2022-03-01,1.31
2283,2022-03-02,1.5
2284,2022-03-03,1.53
2285,2022-03-04,1.5
2286,2022-03-07,1.55
2287,2022-03-08,1.63
2288,2022-03-09,1.68
2289,2022-03-10,1.72
2290,2022-03-11,1.75
2291,2022-03-14,1.87
2292,2022-03-15,1.85
2293,2022-03-16,1.95
2294,2022-03-17,1.94
2295,2022-03-18,1.97
2296,2022-03-21,2.14
2297,2022-03-22,2.18
2298,2022-03-23,2.13
2299,2022-03-24,2.13
2300,2022-03-25,2.3
2301,2022-03-28,2.35
2302,2022-03-29,2.35
2303,2022-03-30,2.31
2304,2022-03-31,2.28
2305,2022-04-01,2.44
2306,2022-04-04,2.43
2307,2022-04-05,2.51
2308,2022-04-06,2.5
2309,2022-04-07,2.47
2310,2022-04-08,2.53
2311,2022-04-11,2.5
2312,2022-04-12,2.39
2313,2022-04-13,2.37
2314,2022-04-14,2.47
2315,2022-04-15,2.47
2316,2022-04-18,2.46
2317,2022-04-19,2.61
2318,2022-04-20,2.6
2319,2022-04-21,2.68
2320,2022-04-22,2.72
2321,2022-04-25,2.63
2322,2022-04-26,2.54
2323,2022-04-27,2.58
2324,2022-04-28,2.63
2325,2022-04-29,2.7
2326,2022-05-02,2.73
2327,2022-05-03,2.78
2328,2022-05-04,2.66
2329,2022-05-05,2.71
2330,2022-05-06,2.72
2331,2022-05-09,2.61
2332,2022-05-10,2.62
2333,2022-05-11,2.66
2334,2022-05-12,2.56
2335,2022-05-13,2.61
2336,2022-05-16,2.58
2337,2022-05-17,2.71
2338,2022-05-18,2.68
2339,2022-05-19,2.63
2340,2022-05-20,2.6
2341,2022-05-23,2.65
2342,2022-05-24,2.5
2343,2022-05-25,2.48
2344,2022-05-26,2.46
2345,2022-05-27,2.47
2346,2022-05-30,2.47
2347,2022-05-31,2.53
2348,2022-06-01,2.66
2349,2022-06-02,2.65
2350,2022-06-03,2.66
2351,2022-06-06,2.73
2352,2022-06-07,2.75
2353,2022-06-08,2.78
2354,2022-06-09,2.83
2355,2022-06-10,3.06
2356,2022-06-13,3.4
2357,2022-06-14,3.45
2358,2022-06-15,3.2
2359,2022-06-16,3.14
2360,2022-06-17,3.17
2361,2022-06-20,3.17
2362,2022-06-21,3.21
2363,2022-06-22,3.06
2364,2022-06-23,3.01
2365,2022-06-24,3.04
2366,2022-06-27,3.08
2367,2022-06-28,3.1
2368,2022-06-29,3.06
2369,2022-06-30,2.92
2370,2022-07-01,2.84
2371,2022-07-04,2.84
2372,2022-07-05,2.82
2373,2022-07-06,2.97
2374,2022-07-07,3.03
2375,2022-07-08,3.12
2376,2022-07-11,3.07
2377,2022-07-12,3.03
2378,2022-07-13,3.13
2379,2022-07-14,3.15
2380,2022-07-15,3.13
2381,2022-07-18,3.15
2382,2022-07-19,3.23
2383,2022-07-20,3.25
2384,2022-07-21,3.1
2385,2022-07-22,2.98
2386,2022-07-25,3.0
2387,2022-07-26,3.02
2388,2022-07-27,2.96
2389,2022-07-28,2.85
2390,2022-07-29,2.89
2391,2022-08-01,2.9
2392,2022-08-02,3.06
2393,2022-08-03,3.1
2394,2022-08-04,3.03
2395,2022-08-05,3.24
2396,2022-08-08,3.21
2397,2022-08-09,3.28
2398,2022-08-10,3.23
2399,2022-08-11,3.23
2400,2022-08-12,3.25
2401,2022-08-15,3.2
2402,2022-08-16,3.25
2403,2022-08-17,3.28
2404,2022-08-18,3.22
2405,2022-08-19,3.25
2406,2022-08-22,3.32
2407,2022-08-23,3.29
2408,2022-08-24,3.36
2409,2022-08-25,3.35
2410,2022-08-26,3.37
2411,2022-08-29,3.42
2412,2022-08-30,3.46
2413,2022-08-31,3.45
2414,2022-09-01,3.51
2415,2022-09-02,3.4
2416,2022-09-05,3.4
2417,2022-09-06,3.5
2418,2022-09-07,3.45
2419,2022-09-08,3.48
2420,2022-09-09,3.56
2421,2022-09-12,3.58
2422,2022-09-13,3.75
2423,2022-09-14,3.78
2424,2022-09-15,3.87
2425,2022-09-16,3.85
2426,2022-09-19,3.95
2427,2022-09-20,3.96
2428,2022-09-21,4.02
2429,2022-09-22,4.11
2430,2022-09-23,4.2
2431,2022-09-26,4.27
2432,2022-09-27,4.3
2433,2022-09-28,4.07
2434,2022-09-29,4.16
2435,2022-09-30,4.22
2436,2022-10-03,4.12
2437,2022-10-04,4.1
2438,2022-10-05,4.15
2439,2022-10-06,4.23
2440,2022-10-07,4.3
2441,2022-10-10,4.3
2442,2022-10-11,4.3
2443,2022-10-12,4.28
2444,2022-10-13,4.47
2445,2022-10-14,4.48
2446,2022-10-17,4.45
2447,2022-10-18,4.43
2448,2022-10-19,4.55
2449,2022-10-20,4.62
2450,2022-10-21,4.49
2451,2022-10-24,4.5
2452,2022-10-25,4.42
2453,2022-10-26,4.39
2454,2022-10-27,4.3
2455,2022-10-28,4.41
2456,2022-10-31,4.51
2457,2022-11-01,4.54
2458,2022-11-02,4.61
2459,2022-11-03,4.71
2460,2022-11-04,4.66
2461,2022-11-07,4.72
2462,2022-11-08,4.67
2463,2022-11-09,4.61
2464,2022-11-10,4.34
2465,2022-11-11,4.34
2466,2022-11-14,4.4
2467,2022-11-15,4.37
2468,2022-11-16,4.35
2469,2022-11-17,4.43
2470,2022-11-18,4.51
2471,2022-11-21,4.48
2472,2022-11-22,4.47
2473,2022-11-23,4.46
2474,2022-11-24,4.46
2475,2022-11-25,4.42
2476,2022-11-28,4.46
2477,2022-11-29,4.48
2478,2022-11-30,4.38
2479,2022-12-01,4.25
2480,2022-12-02,4.28
2481,2022-12-05,4.41
2482,2022-12-06,4.34
2483,2022-12-07,4.26
2484,2022-12-08,4.31
2485,2022-12-09,4.33
2486,2022-12-12,4.39
2487,2022-12-13,4.22
2488,2022-12-14,4.23
2489,2022-12-15,4.23
2490,2022-12-16,4.17
2491,2022-12-19,4.25
2492,2022-12-20,4.25
2493,2022-12-21,4.21
2494,2022-12-22,4.24
2495,2022-12-23,4.31
2496,2022-12-26,4.31
2497,2022-12-27,4.32
2498,2022-12-28,4.31
2499,2022-12-29,4.34
2500,2022-12-30,4.41
2501,2023-01-02,4.41
2502,2023-01-03,4.4
2503,2023-01-04,4.36
2504,2023-01-05,4.45
2505,2023-01-06,4.24
2506,2023-01-09,4.19
2507,2023-01-10,4.24
2508,2023-01-11,4.2
2509,2023-01-12,4.12
2510,2023-01-13,4.22
2511,2023-01-16,4.22
2512,2023-01-17,4.18
2513,2023-01-18,4.06
2514,2023-01-19,4.09
2515,2023-01-20,4.14
2516,2023-01-23,4.21
2517,2023-01-24,4.12
2518,2023-01-25,4.11
2519,2023-01-26,4.17
2520,2023-01-27,4.19
2521,2023-01-30,4.25
2522,2023-01-31,4.21
2523,2023-02-01,4.09
2524,2023-02-02,4.09
2525,2023-02-03,4.3
2526,2023-02-06,4.44
2527,2023-02-07,4.47
2528,2023-02-08,4.45
2529,2023-02-09,4.48
2530,2023-02-10,4.5
2531,2023-02-13,4.52
2532,2023-02-14,4.6
2533,2023-02-15,4.62
2534,2023-02-16,4.62
2535,2023-02-17,4.6
2536,2023-02-20,4.6
2537,2023-02-21,4.67
2538,2023-02-22,4.66
2539,2023-02-23,4.66
2540,2023-02-24,4.78
2541,2023-02-27,4.78
2542,2023-02-28,4.81
2543,2023-03-01,4.89
2544,2023-03-02,4.89
2545,2023-03-03,4.86
2546,2023-03-06,4.89
2547,2023-03-07,5.0
2548,2023-03-08,5.05
2549,2023-03-09,4.9
2550,2023-03-10,4.6
2551,2023-03-13,4.03
2552,2023-03-14,4.2
2553,2023-03-15,3.93
2554,2023-03-16,4.14
2555,2023-03-17,3.81
2556,2023-03-20,3.92
2557,2023-03-21,4.17
2558,2023-03-22,3.96
2559,2023-03-23,3.76
2560,2023-03-24,3.76
2561,2023-03-27,3.94
2562,2023-03-28,4.02
2563,2023-03-29,4.08
2564,2023-03-30,4.1
2565,2023-03-31,4.06
2566,2023-04-03,3.97
2567,2023-04-04,3.84
2568,2023-04-05,3.79
2569,2023-04-06,3.82
2570,2023-04-07,3.97
2571,2023-04-10,4.0
2572,2023-04-11,4.03
2573,2023-04-12,3.95
2574,2023-04-13,3.96
2575,2023-04-14,4.08
2576,2023-04-17,4.18
2577,2023-04-18,4.19
2578,2023-04-19,4.24
2579,2023-04-20,4.14
2580,2023-04-21,4.17
2581,2023-04-24,4.12
2582,2023-04-25,3.86
2583,2023-04-26,3.9
2584,2023-04-27,4.07
2585,2023-04-28,4.04
2586,2023-05-01,4.14
2587,2023-05-02,3.97
2588,2023-05-03,3.89
2589,2023-05-04,3.75
2590,2023-05-05,3.92
2591,2023-05-08,4.0
2592,2023-05-09,4.01
2593,2023-05-10,3.9
2594,2023-05-11,3.89
2595,2023-05-12,3.98
2596,2023-05-15,3.99
2597,2023-05-16,4.06
2598,2023-05-17,4.12
2599,2023-05-18,4.24
2600,2023-05-19,4.28
2601,2023-05-22,4.29
2602,2023-05-23,4.26
2603,2023-05-24,4.31
2604,2023-05-25,4.5
