DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-07-08 00:00:00+00:00,55.67,56.0,54.01,54.72,123059,0.0,666438000.0,55772000.0,52.60587633651294,4.402412430023498,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.95724999999996,52.50339999999996,53.227499999999885,54.45194137122885,54.996256884629766,55.22129786538996,55.26730472759503,-0.01900322696306922,-0.02180908115838398,-0.0362803804156393,-0.0007304601899196239,-0.015827338129496438,0.0488786658999425,-0.3088291019325502,-0.10412573673870329,55.78,55.94,56.78,55.77,54.76,52.4,52.21,55.45,26.533678793880252,22.829900027609483,1.866472184764477,2.156696373739617,0.7429067592147618,0.42502501900193346,54.343471916074606,57.07587563136149,49.37912436863828,1.9022094168303723,12116656.0,144.6649677303,145.5585068644,143.957991712,144.8515308462,2038107,383.7943587536,385.7396462385,380.8221174696,382.4119209471,72397765,71.8361806789,72.7707790307,71.4525034608,72.652724502,4091297,56.2968712542,56.7138115808,55.7608051198,56.0387653376,2566941.0,68.7658410541,69.9192075214,67.806220769,69.6284428658,21970314,31.560867303,31.8117407807,31.4329710203,31.7182781125,29062247,86.7282851678,87.2807574655,86.0574259491,86.8959999725,4912841,131.8709079303,132.2956896612,129.9951194454,130.4020365241,6313461,71.5773022732,72.1467787522,71.3465661136,71.7343992329,10732544,40.1115147915,40.3790546064,39.9072116601,40.1407009531,3067652.0,68.2915327262,68.5947463491,68.0665677803,68.44803008,6282316,129.1842843116,130.4677282989,128.3048746968,128.4333277866,6505846,145.2214540116,146.2929793948,143.3363630598,144.0011056586,3098318,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,3.09,3.12,3.5
2022-07-11 00:00:00+00:00,54.5,55.28,53.66,54.42,174683,0.0,666438000.0,55772000.0,52.31746692677329,4.378276396964159,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.89994999999996,52.61179999999996,53.191499999999884,54.44702731411672,54.85219266347232,54.954198576926636,54.84365236379752,-0.005482456140350811,-0.024381498745069896,-0.027171969967822562,-0.024206562668101173,-0.01305767138193692,0.04754571703561106,-0.3148684376180285,-0.11396939107782478,54.72,55.78,55.94,56.78,55.77,53.22,51.29,55.6,24.902307110544868,22.75458563425158,1.4478058199832895,1.866472184764477,0.6853285992888587,0.4770857350593185,53.014267847786535,56.98065439116125,49.402345608838516,1.8820516013424888,11941973.0,143.4866743666,144.2427459416,143.2215583597,143.6830565938,1959711,379.4100559958,382.0169387167,378.6892134253,381.0097340291,58366945,71.6394231312,71.964073085,70.9802853463,71.1081777523,4143790,54.5894013448,55.6714607641,54.4901298385,55.6118978603,3350748.0,68.1067745014,68.6786116574,67.1957119138,67.9032392424,22754116,31.3050747376,31.5362718641,31.2165311573,31.3837801424,30564301,86.1462161398,86.7282851678,85.9489046049,86.2251407538,7984977,130.0546682862,131.2853443292,129.1614356743,130.7196303417,5708344,71.4791166734,71.9700446725,71.2336526738,71.4889352334,7172507,40.1115147915,40.228259438,39.7223659698,39.994770145,3716817.0,68.721900449,68.8441640065,67.8709460881,68.0274434419,6616503,128.8582110837,129.5795245879,128.3246367106,128.4629708074,7027344,141.2429199501,144.6956128514,140.8956663537,144.2987515984,3807659,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.99,3.07,3.5
2022-07-12 00:00:00+00:00,54.52,56.12,54.52,55.12,178314,0.0,666438000.0,55772000.0,52.99042221616581,4.434593807435951,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.83514999999997,52.71239999999995,53.347499999999876,54.55056157348338,54.91914449760424,55.00946571795109,54.981826181898754,0.012862918044836302,0.007309941520467822,-0.011832197920401688,-0.029235646354350164,0.06000000000000005,0.05331549780240774,-0.2963104812970765,-0.13550815558343787,54.42,54.72,55.78,55.94,56.78,53.85,50.96,55.14,26.494641045677476,21.276262470862086,1.2483042775385926,1.4478058199832895,0.6882479486427684,0.5193181777760085,55.73488449406475,57.1841958440903,49.510804155909454,1.8690479155323108,12120287.0,142.7404219029,144.3114797212,142.1709134437,142.9368041302,2209331,376.0527070372,381.3158452577,374.2357887772,378.8373317617,62219178,71.5016928478,72.4461290769,71.2459080357,71.3344489322,6803456,54.5596198929,55.2743747387,54.3511497296,54.7879443576,4103543.0,66.7789492407,67.1714815258,65.5771219975,66.3234179469,32345148,31.1083112258,31.6789254102,31.0443630844,31.0689585234,38210988,85.8798455677,87.0390508353,85.5690799002,85.75159307,8018045,128.2781278692,131.2654947156,127.5238425526,130.5310590125,8276696,71.2729269138,72.2155086721,71.0176443542,71.5773022732,11032428,39.8585680574,40.301224842,39.5764351617,39.887754219,3978332.0,68.3893435723,69.2598601023,68.1008015764,68.3208759801,9570553,127.217963937,129.3226184083,126.6448655363,128.4530898004,9280413,140.3896682561,143.4554214357,139.4818481398,141.2429199501,7437181,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.96,3.03,3.5
2022-07-13 00:00:00+00:00,54.89,54.89,53.18,53.77,104191,0.0,666438000.0,55772000.0,51.692579872337376,4.325981658668924,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,-100,0,0,0,62.769599999999976,52.81299999999996,53.43849999999988,54.43047517756286,54.63185837320319,54.59631047863406,54.37591309094938,-0.02449201741654561,-0.011944138184490916,-0.01736111111111105,-0.03879156238827308,0.03503368623676617,0.034436321662177916,-0.31893603546548444,-0.1409170794056559,55.12,54.42,54.72,55.78,55.94,52.3,49.96,52.0,24.535637220492806,24.8102735797626,0.7715768355358055,1.2483042775385926,0.5749995990067447,0.5304544620221557,49.7517332708786,57.224290670396336,49.65270932960342,1.874115921565717,12016096.0,141.8665209914,142.8386130165,140.4918454004,141.2282787528,2629425,374.077795885,377.1290336151,369.9581312216,370.3945865862,84224649,71.0885019975,71.5016928478,69.9768218528,70.3309854387,9999380,54.311441127,54.7085271525,53.6538666689,53.7257392396,4923971.0,66.6723355336,68.0680058806,65.809733722,65.809733722,29489039,30.8328423091,31.0394439966,30.4496453698,30.7738132556,51459499,84.8340944327,85.5542815351,84.2914877117,84.5085304001,9498557,127.9406844381,128.7644434024,125.3106106365,125.8663998172,7581328,71.3220197137,71.9553168325,70.6838133148,70.8605473945,13851601,39.6445362055,39.9753127039,39.1483714579,39.3915894714,5314603.0,68.1056921187,68.8392734642,67.6899960229,67.7535730729,19079595,125.9828380735,127.000581785,125.6567648456,126.140934184,9296486,141.5405658899,142.7906788369,137.0560337307,137.611639485,7118057,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.91,3.13,3.5
2022-07-14 00:00:00+00:00,53.29,53.62,52.55,53.05,122138,0.0,666438000.0,55772000.0,51.0003972889622,4.268055179326509,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.69834999999998,52.88399999999996,53.49049999999987,54.21809438101473,54.236393779902386,54.0808736524227,53.71295654547469,-0.013390366375302332,-0.037554426705370125,-0.02517456817346575,-0.04894227321620659,0.019996154585656623,0.0217642526964561,-0.3004088091784255,-0.152555910543131,53.77,55.12,54.42,54.72,55.78,52.58,50.93,51.95,23.365606957167785,26.08967074207597,0.14955503943221557,0.7715768355358055,0.4222836601294375,0.5088203016436121,46.862317444829436,57.22459413379775,49.75640586620199,1.827393355739595,11893958.0,140.4231116209,140.6096747368,138.6654906867,139.5295724867,2582388,373.169336755,374.2948386206,366.3855169474,368.9232777779,89704819,69.7800643051,69.8341726307,68.8454659533,69.7603885503,7506167,53.6264677332,53.8746464991,53.0209115444,53.6363948838,4174009.0,65.4123553593,65.4898926008,63.4642321666,64.3365261335,36636771,30.2425517736,30.3360144417,29.8785392766,30.2031990712,57782271,84.3506811722,84.4444041512,83.1421480209,83.620628493,6825170,129.1118116403,129.568352753,125.2808362161,126.9184293379,6864408,71.3809310736,71.4889352334,70.3941657953,70.4088936353,10801733,39.2553873839,39.4305043536,38.9051534444,38.9537970471,4305807.0,68.1056921187,68.2035029648,66.853713289,67.0102106427,9462616,125.6172408179,125.8049799492,123.7384661645,124.540211065,7784950,141.421507514,141.6596242658,138.2763820838,139.9828854718,5257660,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.96,3.15,3.5
2022-07-15 00:00:00+00:00,53.72,54.12,51.97,53.98,157032,0.0,666438000.0,55772000.0,51.894466459155126,4.342876881810461,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.63739999999997,52.991799999999955,53.57899999999987,54.181464476243235,54.17229533492679,54.04724910161514,53.84647827273734,0.017530631479736103,0.003905523526129606,-0.020682148040638615,-0.013523391812865548,0.03390155142692963,0.02506646410938096,-0.29262219892543584,-0.14507443775736462,53.05,53.77,55.12,54.42,54.72,54.76,52.4,52.01,21.426448668671018,26.163290735108212,-0.45524246538344926,0.14955503943221557,0.3720101050531497,0.48145826232551964,50.834231132221895,57.27116955191115,49.886830448088595,1.850436687472481,12050990.0,143.3983023643,143.4473979211,141.2773743096,142.2101898892,2416936,380.2987660143,380.4172606834,375.7663449201,377.751130628,79060383,70.872068695,71.1180156297,70.006335485,70.9114202046,5167017,55.0063416715,55.0261959728,53.9639908548,54.1823881688,4048173.0,66.4784924299,66.9049472581,65.4898926008,66.8371021718,29960251,31.2657220352,31.4428091959,30.5967260949,30.6754314997,59650240,85.672668456,85.8009209537,84.6367828978,85.5345503816,7855588,131.3845923971,131.4441412379,129.8065481162,130.3524124901,6764646,71.6165765131,72.0780488323,71.3269289937,71.8522219527,9300300,39.887754219,40.1261078723,39.527791559,39.7418234109,3126677.0,68.2328462186,68.3306570647,67.0591160658,68.174159711,8742209,128.6507099386,128.70999598,126.9215337297,127.4847511235,9684755,143.7034597188,144.3582807863,142.3144453333,143.1974616212,3759801,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.93,3.13,3.5
2022-07-18 00:00:00+00:00,54.1,54.1,52.0,52.23,138037,0.0,666438000.0,55772000.0,50.21207823567381,4.202083355630981,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,-100,-100,0,0,0,62.56714999999996,53.03519999999996,53.62599999999988,53.88123917220582,53.68672150119509,53.441499401076754,53.038239136368674,-0.03241941459799924,-0.015457115928369514,-0.02864050585828537,-0.04024255788313125,0.018327159290310036,-0.030083565459610107,-0.2947610045908723,-0.16365092073658938,53.98,53.05,53.77,55.12,54.42,55.77,53.22,52.21,19.70615130025103,24.062679434709946,-1.0102832127138432,-0.45524246538344926,0.18878142110388296,0.4229228940811923,44.147109139591755,57.22312885508131,50.02887114491844,1.8682626383673038,11912953.0,142.7011454574,144.9693601826,142.2691045574,144.5471383939,2897894,377.1586572824,384.2090900956,375.8848395892,383.5079966365,63203626,71.0393126106,72.1313170005,70.7736899212,71.7968291694,3766700,54.7283814537,55.8302951743,54.5794741942,55.3935005463,3790886.0,68.0001607943,69.124450796,67.6803196731,68.2521568292,25726762,31.1476639281,31.9248798,31.0099294698,31.7084399369,38671585,85.1596584653,86.7677474748,84.8932878932,86.4323178654,6281975,130.1142171269,133.1512080073,129.617976787,132.6748172809,4948846,70.9194587544,71.8620405127,70.7918174746,71.7442177929,8473577,39.4986053974,40.1796158353,39.3526745893,40.1698871147,4191173.0,67.2840810117,68.174159711,67.2547377579,68.0763488649,7711084,125.933433039,128.8927946078,125.5085497419,128.7791630284,7047900,144.1201640345,147.4041909033,143.5645582803,145.6679229213,4021256,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.96,3.15,3.5
2022-07-19 00:00:00+00:00,52.77,54.71,51.34,54.31,116207,0.0,666438000.0,55772000.0,52.211716809868754,4.369426518175734,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.511999999999965,53.16279999999996,53.79349999999987,53.94720237648185,53.84254112589632,53.73099960071784,53.67411956818434,0.03982385602144367,0.0061133753241942035,0.023751178133836204,-0.014695210449927387,0.06573783359497654,-0.03431721194879089,-0.26756574511126097,-0.14324025871588575,52.23,53.98,53.05,53.77,55.12,56.78,53.85,51.29,17.304996616575938,23.517030823746296,-1.5213932852219878,-1.0102832127138432,0.2090007550911679,0.3801384662831874,52.19633558592574,57.184542759987295,50.40245724001244,1.975529592769639,12029160.0,146.4225886645,146.6582473372,144.066001937,144.066001937,1695283,387.3491988275,387.9416721731,380.5555044641,381.2368488116,78505972,73.2036456357,73.3708895513,71.7476397825,71.8263428016,5642414,56.6741029783,56.7386294574,55.3537919438,55.4729177514,3235786.0,70.0936663148,70.2681251081,67.8838549321,67.9032392424,24388176,32.0822906095,32.1806723654,31.4738978308,31.560867303,40568032,88.1982561028,88.3511725424,85.8403832607,85.8601144142,7326897,134.0841398463,134.2230871415,130.7692543756,131.5632389195,6165272,71.6656693131,71.7982198728,71.3072918737,71.5085723533,8729080,40.588222098,40.6563231418,39.8001957342,39.8780254985,3414886.0,67.7144487344,68.0861299495,67.4894837885,67.724229819,11357797,128.077611538,128.2900531865,126.7239135916,127.2772499784,6585773,148.5352454744,148.7634406949,144.9932587912,146.2334502068,4419964,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,3.01,3.23,3.5
2022-07-20 00:00:00+00:00,54.38,55.8,54.17,55.56,129778,0.0,666438000.0,55772000.0,53.41342268378398,4.469993322589648,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.45674999999996,53.23179999999996,54.07349999999987,54.195325087792334,54.271905844422236,54.34066640047856,54.61705978409217,0.023016019149327827,0.06375646180356132,0.029270100037050772,0.033289938627487414,0.11208967173739004,-0.010154997327632254,-0.2523213564796124,-0.11429937828790049,54.31,52.23,53.98,53.05,53.77,55.94,52.3,50.96,20.2631540775005,22.113511416157486,-1.0495993973677973,-1.5213932852219878,0.32217543835651696,0.36854586069785333,56.274585068824166,57.05184366721867,51.095156332781066,1.9508489075718072,12158938.0,146.9233633441,147.32594691,145.7254317576,146.3145784395,1902445,389.8178377677,391.289146576,386.1247539131,387.5466899427,71843769,73.3315380417,73.6561879955,72.7904547855,73.1052668618,4691708,57.607255138,57.9100332324,56.5853542516,56.9421360455,5639620.0,70.7721171779,71.0919582991,69.0275292442,69.3182938998,20924706,32.2003487166,32.2593777702,31.9150416244,32.0134233803,38508816,88.8789808983,89.1157547401,87.9121543772,88.2278528331,8260587,136.1782740808,136.7439880683,133.7466964152,134.1039894599,6268566,71.1845598739,71.8129477128,70.8144983482,71.7442177929,10232158,40.3839189666,40.9579134786,40.2574455996,40.4812061721,3630301.0,66.8145889506,67.8611650035,66.7314497314,67.8318217497,17042608,126.8128426538,128.067730531,126.2990302946,127.8997534136,7599526,150.9759421804,151.2636665889,148.4459516924,148.8229698828,4670205,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,3.04,3.25,3.5
2022-07-21 00:00:00+00:00,55.7,57.63,54.93,57.63,138809,0.0,666438000.0,55772000.0,55.40344761098759,4.63653195069909,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.40949999999995,53.30419999999995,54.40849999999987,54.72373661274736,55.111429383316676,55.43711093365238,56.123529892046086,0.03725701943844495,0.06113054686061492,0.103388856978748,0.08633364750235639,0.13155311211466714,0.046676353069378784,-0.2097902097902098,-0.08769985752730725,55.56,54.31,52.23,53.98,53.05,55.78,52.58,49.96,24.834955521761902,19.985775246598187,-0.38219428832670654,-1.0495993973677973,0.5723017521586371,0.4092970389900101,62.04868672461931,57.40433894761757,51.41266105238217,2.004359699888107,12297747.0,147.7383495873,147.75798781,145.5535973087,146.3342166622,2280879,393.7874091835,393.8367819623,386.7172272588,389.2154898663,64903856,74.3743530448,74.3940287995,72.8691578046,73.2036456357,4700916,57.5774736861,57.5774736861,56.356434158,57.1108976063,6391025.0,69.5315213139,69.5993664002,67.5155530349,68.8336861404,21579587,32.4069504041,32.4069504041,31.8658507464,32.1118051363,40573064,89.5202433867,89.5399745402,88.2771807168,88.6224759029,5899263,138.0937617929,138.1235362133,134.9277484242,136.3469957963,6478770,71.4005681935,71.5674837132,70.8409102745,71.0471000342,11944794,40.8022539499,40.8119826705,40.1115147915,40.4520200104,5243625.0,66.9906484735,67.0199917273,66.3597685164,67.0004295581,13014884,128.818687056,128.818687056,126.8622476883,127.1883209163,9507672,154.4286350817,154.527850395,150.658453178,151.5216264033,5381584,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.91,3.1,3.5
2022-07-22 00:00:00+00:00,57.48,57.84,56.31,56.8,92186,0.0,666438000.0,55772000.0,54.60551491070788,4.56975559256825,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.35414999999995,53.37679999999996,54.62849999999986,55.043161749247766,55.5335720374875,55.891407289101586,56.46176494602304,-0.014402221065417442,0.022318214542836445,0.04584791014546119,0.05224157095220461,0.08396946564885499,0.11547525530243519,-0.2123145194841215,-0.09352058729652091,57.63,55.56,54.31,52.23,53.98,54.72,54.76,50.93,24.218807280938066,18.877333040003112,0.26256321095609336,-0.38219428832670654,0.695536878332284,0.46654500685846484,58.701411225819555,57.648183923867514,51.60881607613221,1.9704768641818138,12205561.0,146.8349913418,148.3078580464,145.9218139849,147.7678069214,1564691,390.133823552,395.1599724342,387.823177504,393.9157784084,72197332,73.8431076659,75.2105726226,73.5086198347,74.8268954045,5403743,55.5821164084,56.9520631961,55.2148118349,56.3167255554,3765866.0,68.9596841579,70.4910446774,68.5574597176,69.8029016591,20418165,32.2200250678,32.6233902671,31.974070678,32.456141282,25741223,89.2341416611,90.1023124147,88.8197874378,89.8162106891,5969790,136.1881988876,138.5999269396,135.3991767471,138.0342129521,5291806,71.8718590727,72.0731395523,71.4496609934,71.5576651533,9369807,41.1135730072,41.3567910208,40.8022539499,41.0260145224,3791559.0,67.9100704266,68.174159711,67.3721107732,67.5286081269,9771585,128.285112683,129.362142436,127.5045131373,129.1151172633,8657252,153.5356972624,156.5617643167,152.5931517865,155.4108666829,3897424,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.77,2.98,3.5
2022-07-25 00:00:00+00:00,57.14,57.3,55.84,56.44,127949,0.0,666438000.0,55772000.0,54.25942361902029,4.540792352897044,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.29819999999995,53.50159999999996,54.78949999999986,55.258059941671185,55.76017902811563,56.074271526067726,56.45088247301152,-0.006338028169014076,-0.020648967551622488,0.015838732901367836,0.08060501627417205,0.06050357008643359,0.1518367346938776,-0.21018751749230336,-0.08257477243172962,56.8,57.63,55.56,54.31,52.23,54.42,55.77,52.4,22.912883272767335,19.595273308994944,0.7247546042802027,0.26256321095609336,0.7554443204531438,0.5243248695774007,57.25860269355279,57.83487994346588,51.744120056533845,1.9340142310259694,12077612.0,147.4830526918,147.7776260328,146.5109606668,147.1197455713,2007726,390.6078022285,391.496512247,388.277407069,390.7855442322,53631485,74.1480818649,74.2415417,73.5479713443,74.0398652136,3864919,55.3935005463,55.9990567351,55.0063416715,55.6416793122,2894455.0,71.4893366617,71.5571817481,69.0759900201,69.9095153662,19556000,32.4266267552,32.5741993891,32.190510541,32.4167885797,24699278,89.6583614611,89.9148664565,88.7901907075,89.3327974285,6154858,135.3247406961,136.2775221488,134.3024855959,136.1286500468,6975583,72.2253272321,72.3922427518,71.8129477128,71.9602261125,8157474,41.1427591689,41.3956086157,40.9238629567,41.1135730072,3131312.0,68.7610247874,68.7805869566,67.6166378884,67.8024784959,8645956,128.9570211527,129.1941653185,128.2653506692,128.3839227521,5489039,152.2161335961,153.7440494203,151.2835096515,153.6646771697,4561693,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.81,3.0,3.5
2022-07-26 00:00:00+00:00,56.23,56.88,55.47,56.62,95198,0.0,666438000.0,55772000.0,54.43246926486408,4.555273972732647,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.23199999999995,53.573799999999956,54.92799999999986,55.46758918141408,55.97513427108672,56.25618101737848,56.53544123650576,0.003189227498228142,-0.0031690140845069825,-0.017525594308519965,0.042533603387957974,0.051439182915505866,0.13036534238370923,-0.17703488372093024,-0.07513884351519118,56.44,56.8,57.63,55.56,54.31,55.12,56.78,53.22,21.696141019331655,19.948188318932527,0.9665806863167126,0.7247546042802027,0.8081302728788557,0.5810859502376917,57.81688453107143,58.04107307978193,51.81492692021779,1.8965846430955433,12172810.0,146.4618651099,147.3063086873,146.167291769,146.9822780122,1911372,385.9865101325,389.1167443087,385.058301891,388.8995040819,52946393,73.6463501181,74.0792167231,73.3610516739,73.7644046468,3851874,54.2816596751,55.0659045753,54.122825265,55.0659045753,4278036.0,70.8399622642,72.6572413618,70.3602005824,72.3422463182,18614370,31.974070678,32.456141282,31.8953652732,32.2692159458,26357790,89.1749482006,89.9937910705,88.967771089,89.3722597355,5522198,133.1313583937,135.2552670485,132.6351180537,135.2155678213,5083917,72.0584117124,72.1615065922,71.3269289937,71.5674837132,9764234,41.2205889332,41.4881287481,41.0649294045,41.181674051,3006408.0,69.1718303409,69.3869163914,68.6240896029,68.7023382797,8967203,129.6190486156,130.4144696716,128.9767831666,129.3226184083,7482401,147.3148971213,149.4182617623,147.0470157755,148.7435976322,4098223,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.81,3.02,3.5
2022-07-27 00:00:00+00:00,56.78,58.1,56.49,57.57,88918,0.0,666438000.0,55772000.0,55.34576572903966,4.631704744087222,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.17489999999995,53.65779999999996,55.19149999999986,55.79103699965807,56.37385070331504,56.69412067825232,57.05272061825288,0.016778523489932917,0.020021261516654842,0.013556338028169135,0.03617710583153344,0.10076481835564066,0.18116536725482146,-0.14406779661016955,-0.05576513039199604,56.62,56.44,56.8,57.63,55.56,53.77,55.94,53.85,25.011093343462484,18.72542612225737,1.3347335407900098,0.9665806863167126,0.9159824547180477,0.6480652511337629,60.732147385732084,58.26204571697996,52.12095428301976,1.8761143114458616,12261728.0,148.9362811737,149.4763322988,146.7269811168,147.1786602395,1536459,396.0091842297,397.8261024896,389.1068697529,389.4129809815,82342106,74.5317590829,74.8268954045,72.7707790307,73.1249426166,5851612,56.574831472,56.8825731417,55.075831726,55.1949575336,4802153.0,72.4391678701,72.8006852586,70.5685819189,71.295493558,22405348,32.4659794576,32.6233902671,31.9970920088,32.1019669607,44819674,90.556128945,91.0000798985,89.1650826239,89.7570172286,8662123,138.8579719163,139.5824828126,135.1262445601,135.3247406961,8536752,72.5493397115,72.7555294711,71.3760217936,71.9209518726,10995557,41.4443495056,41.5319079905,40.9579134786,41.2789612564,5155975.0,69.2305168485,69.4212479984,68.658323399,68.8490545488,10342202,130.429291182,131.0122705895,128.9323186355,129.5400005603,7680715,152.8907977263,153.6845202323,148.8328914141,149.5472416696,5201300,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.78,2.96,3.5
