DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2021-12-01 00:00:00+00:00,3.9,3.94,3.81,3.82,8267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.145350000000004,4.170000000000006,4.154000000000004,4.003224116070319,3.9340836553080183,3.899329379997962,3.862343473375284,-0.02051282051282055,0.0,-0.037783375314861534,-0.04500000000000004,-0.10538641686182659,-0.02051282051282055,-0.10955710955710962,0.76036866359447,3.9,3.82,3.97,4.01,4.0,4.15,4.41,4.26,8.068682466829907,15.649034160523193,-3.8669702678710802,-4.048633063161761,-0.0895798982871856,-0.047646035644723236,37.85860257832231,4.553519711653885,3.754480288346124,0.1949123774233785,146219022.0,152.3212807588,157.0522370349,152.3212807588,155.6659117327,6131602,440.0196915667,453.8600445733,439.8145769491,450.9005336622,132485835,81.1511425988,83.998551111,81.1124023469,83.2818564515,11242869,72.5821527683,75.5690320687,72.5427220184,75.362020632,9392412.0,50.6589808639,52.881935588,50.6308421965,52.4035782423,44799676,36.4190118362,37.718997874,36.4190118362,37.4764631655,102020897,96.9190660067,100.1786364867,96.8800525958,99.7767983545,19783746,164.1232322955,169.4293015807,163.9752935608,168.1570284621,19545620,67.4131201231,68.7720799614,67.3842081345,68.2033811453,22902452,44.5020359008,46.08153942,44.4734906565,45.5772401037,12299797.0,63.0292844023,64.5502521091,62.9910210638,63.3353911106,23012358,126.5491581324,129.080141295,126.5296138609,127.3797896723,22241709,198.1186982035,206.0138393523,197.9805332334,204.0400540651,12970499,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.43,0.56,3.9
2021-12-02 00:00:00+00:00,3.81,3.9,3.8,3.85,4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.138400000000003,4.171000000000006,4.122000000000004,3.9796511751364236,3.9130627414810135,3.8828862533319746,3.8561717366876422,0.007853403141361293,-0.012820512820512775,0.007853403141361293,-0.03990024937655856,-0.1425389755011136,-0.017857142857142794,-0.11085450346420322,0.7906976744186047,3.82,3.9,3.82,3.97,4.01,4.22,4.18,4.27,7.762338177846935,15.434556845241527,-3.9805003706864555,-3.8669702678710802,-0.09516735667608023,-0.05715029985099464,39.458200872791,4.511132368224484,3.7328676317755254,0.18813292189313718,146223984.0,155.61743882,156.2863650148,152.7090640601,152.961123206,5973789,446.7591718593,448.3903214373,439.8341116746,440.2443409098,127637758,82.8072883661,83.1462655699,81.2673633544,81.4223243618,8978673,73.8045060133,74.1051654809,72.7103027053,72.8581680172,7579154.0,52.1315711242,52.3191622402,50.0868279603,50.6871195313,50371910,37.5055673305,37.7051248887,36.6227409913,36.7585604281,98076428,99.7963050599,100.1376724052,97.3287068211,97.6603208136,21919304,165.6322073896,166.3916262278,162.2493416558,162.6043946191,23436247,68.126282509,68.5599623382,67.6444160321,67.6444160321,18704007,45.7199663253,45.9959036871,44.7018526111,44.8065185069,10097164.0,63.8328145116,64.4258962589,63.1823377565,63.1823377565,17525101,127.1648026855,127.6827258809,125.904197172,126.5100695893,17531246,200.9412111642,201.8886281021,197.9410575277,199.1845422586,16643942,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.44,0.63,3.9
2021-12-03 00:00:00+00:00,3.8,3.81,3.71,3.76,6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.134000000000004,4.1680000000000055,4.090000000000004,3.9458586866538967,3.87479705611076,3.841924168887983,3.808085868343821,-0.023376623376623495,-0.015706806282722474,-0.03589743589743588,-0.05289672544080615,-0.14545454545454561,-0.07389162561576346,-0.1512415349887133,0.7013574660633484,3.85,3.82,3.9,3.82,3.97,4.09,4.13,4.49,7.342059110842851,18.079522627555104,-4.2402475296615485,-3.9805003706864555,-0.10563995391323644,-0.066848230663443,36.42864560368116,4.487592756473238,3.6924072435267705,0.1846948560436274,146217576.0,155.2393501012,156.654759151,153.9790543719,156.3736162576,6711550,442.8717614876,449.5917070547,438.4764482533,448.4879950647,137331647,82.6232721697,83.8339050406,81.8872073843,82.9428792476,9988682,73.6369253265,74.2875326989,72.6807296429,74.1593827619,8986863.0,51.7188706691,53.069526704,51.2217542118,52.835037809,37940112,36.8943798649,37.6462374614,36.5984875205,37.5540742722,97178184,99.6792648273,100.2449592852,98.6746694968,99.9913721144,19584876,162.8608217593,166.6184656211,160.8094046378,166.1056113407,24235027,68.9743675084,69.0803781333,68.2997544407,68.502138361,22867553,45.4916043707,45.9959036871,45.1014860316,45.7770568139,11826463.0,64.4737254321,64.4928571013,63.2158181777,64.1484870545,21385733,127.3993339438,128.5426738281,126.3439432814,128.0540670399,22111856,197.0331162955,202.2833851595,195.0099863762,201.6912495734,14271618,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.35,0.6,3.9
2021-12-06 00:00:00+00:00,3.73,3.84,3.71,3.78,6445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128100000000003,4.164000000000006,4.053500000000004,3.9203419656302203,3.85109779208307,3.821282779258655,3.7940429341719106,0.005319148936170137,-0.0181818181818183,-0.010471204188481686,-0.010471204188481686,-0.16186252771618626,-0.0357142857142857,-0.244,0.7419354838709677,3.76,3.85,3.82,3.9,3.82,4.11,4.25,4.4,8.150239885919632,17.15091449712233,-3.981636276614614,-4.2402475296615485,-0.11104566452453257,-0.07568771743566091,37.57565704507064,4.423217459690527,3.6837825403094815,0.1807880806119397,146224021.0,157.3915474236,158.3222273467,156.2185029371,156.5190349956,4792779,448.1168352805,450.0703078291,443.008504566,445.5187167909,98977532,83.8339050406,84.4924893223,83.1559506329,83.4561875849,8122986,74.8494208841,75.0317881021,73.7650752635,74.0509481998,7739219.0,52.4879942445,53.1070449272,51.8689435619,52.5161329119,31969547,37.4570603888,37.8160117574,37.1854215152,37.4764631655,69716619,101.3665948483,101.9956860989,100.5082998087,100.674106805,14457481,164.4092471826,164.9023762984,161.6378615523,163.3342257104,18900173,70.1886710303,70.4488789278,69.4562339853,69.4658713149,18524398,46.1481449901,46.5288433986,45.8056020583,45.8246322211,8711173.0,65.4590063993,66.1381806583,64.865924652,64.8946221559,23610955,128.1224719903,128.6794837288,127.5312577766,127.7315865597,15230869,199.283231523,201.0793761343,195.0691999348,197.8226304104,11663235,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.43,0.65,3.9
2021-12-07 00:00:00+00:00,3.75,3.9,3.72,3.75,10981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.124800000000004,4.159000000000006,4.026000000000004,3.894135509379417,3.8258233440623024,3.7975218528391035,3.7720214670859553,-0.007936507936507908,-0.0026595744680850686,-0.025974025974025983,-0.038461538461538436,-0.12790697674418605,-0.038461538461538436,-0.14383561643835618,0.7942583732057418,3.78,3.76,3.85,3.82,3.9,4.05,4.27,4.51,9.941748903671774,15.930809506905328,-3.2169896757274725,-3.981636276614614,-0.11640859261572434,-0.0838318924716736,36.51148528809187,4.4000802053036345,3.6519197946963744,0.1807317891396583,146213040.0,159.3595476778,160.0090847075,158.6615377354,158.8942077162,3313787,457.3860625235,457.9721042881,447.984585189,453.606093142,95484688,85.1123333522,85.6450118154,84.7927262743,84.8024113373,5653471,75.618320506,75.983054942,75.3915936944,75.6380358809,4549221.0,53.716716054,54.2232120671,53.1539427062,53.2195995967,36843346,38.1264561844,38.2331714561,37.7092964857,37.8936228642,115475490,102.4004502369,103.2441152475,102.0932196262,102.1371097134,10563313,170.1492700897,170.3563843183,167.6595598102,167.683624511,14345548,70.3428683029,70.6898121663,70.1693963712,70.3043189847,13169467,46.9664419941,47.0378051049,46.3955371076,46.5097180849,7763624.0,65.9468639657,66.1047002371,65.2963872106,65.468572234,10894513,129.7739629342,130.0866712786,128.8162936294,128.9921920732,11974712,203.9314958743,204.5828450191,202.1008100205,202.5991908055,6937789,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.48,0.7,3.9
2021-12-08 00:00:00+00:00,3.78,3.9,3.77,3.79,6449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121100000000004,4.155600000000006,3.9950000000000045,3.878114661782584,3.8168675080467267,3.7950145685594023,3.7810107335429777,0.010666666666666602,0.002645502645502784,0.007978723404255428,-0.007853403141361182,-0.14058956916099774,-0.03069053708439895,-0.1082352941176471,0.8398058252427185,3.75,3.78,3.76,3.85,3.82,4.0,4.15,4.3,9.345127809428234,14.974774799904745,-2.4076231409735325,-3.2169896757274725,-0.11609284006476939,-0.09028408199029275,38.99240368435398,4.338132627419759,3.651867372580251,0.17853666134396842,146219489.0,159.4758826682,159.8539713869,158.836040221,159.5728284935,2505502,458.5972155036,459.0660489153,455.9697949258,457.7962917587,72238777,85.470680682,85.6595394098,84.9767424707,85.4028852412,4608310,76.1703510037,76.3625759092,75.5542455375,75.8253319426,9484401.0,53.7073364982,54.2794894019,53.5947818287,54.0168618396,23514986,37.9227270292,38.3010811745,37.8305638399,38.1458589611,53033223,102.6540374077,102.8393511095,102.1419863898,102.4492170005,10419574,170.9284140925,171.0467650803,169.0347982881,170.2084455836,11630788,70.1212097235,70.5356148937,69.5236952921,70.2272203484,14489774,47.1662587044,47.2899547631,46.8046856096,46.9664419941,6931610.0,65.8799031232,66.3247144337,65.5259672418,66.0042589735,12997248,130.7511765105,130.8391257324,129.4905709971,130.1453040932,15144681,204.444680049,204.7900924743,202.8459139664,204.0795297709,5994066,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.52,0.68,3.9
2021-12-09 00:00:00+00:00,3.81,3.85,3.71,3.71,5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-100,0,0,0,0,4.116500000000004,4.150600000000006,3.971500000000004,3.8522508676621863,3.7901506310350452,3.7666763790396014,3.745505366771489,-0.02110817941952503,-0.010666666666666713,-0.01851851851851849,-0.036363636363636376,-0.11244019138755978,-0.031331592689295085,-0.10386473429951681,0.8009708737864076,3.79,3.75,3.78,3.76,3.85,4.01,4.22,4.41,8.81350231787983,16.560946538402316,-2.0506547001730397,-2.4076231409735325,-0.12090422664091882,-0.09640811092041797,35.96537469159333,4.3249557963876395,3.618044203612368,0.1757840426765421,146214038.0,158.8942077162,159.5534393284,158.6033702402,158.8748185511,5513344,455.5009615141,458.7037774311,455.2958468965,457.2590868078,61272568,84.9961125966,85.4028852412,84.6474503298,84.8314665262,3300773,75.5690320687,76.3921489716,75.3915936944,75.9534818796,4065804.0,53.2946360431,53.5103658265,52.9663515902,53.3696724895,23399407,37.8451159225,38.0391436893,37.6025812139,37.7384006507,45521116,102.3321767679,102.8588578149,101.9810560698,102.2443965934,7325762,169.0841111997,171.6187948545,168.9460350473,170.504323053,8600510,70.3139563143,70.5645268823,69.8128151783,70.111572394,8613861,46.5668085736,47.0711078899,46.5239907071,47.0615928085,3572475.0,65.7938106115,66.1620952449,65.3442163837,66.0329564774,11891860,131.0541127192,131.4840866928,130.526417388,130.6241387456,9095914,200.9017354585,203.9314958743,200.8326529734,203.6156902284,5878756,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.49,0.7,3.9
2021-12-10 00:00:00+00:00,3.71,3.89,3.62,3.72,11691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.112750000000004,4.142000000000006,3.951000000000004,3.8319045803295424,3.772612973276284,3.751117586026401,3.7327526833857445,0.0026954177897575704,-0.01846965699208436,-0.007999999999999896,-0.010638297872340274,-0.09927360774818395,-0.03626943005181338,-0.12880562060889922,0.7383177570093458,3.71,3.79,3.75,3.78,3.76,3.97,4.09,4.18,7.882204353128823,18.333237407884205,-2.101858426782462,-2.0506547001730397,-0.12249828476592528,-0.10162614568951943,36.62763870769734,4.3127678813825385,3.589232118617469,0.18251375391393193,146225729.0,159.6406905712,159.7764147267,158.6566904441,159.6794689013,3166889,459.7888337583,459.9451115621,455.657239318,458.3139619841,77159757,85.5191059968,85.8483981377,84.9573723447,85.6450118154,4792550,75.6084628185,76.1802086912,75.0367169458,76.0323433793,4255379.0,53.6885773866,53.90430717,52.7319564908,53.8667889468,19525626,37.8839214758,38.116754796,37.641580795,38.1070534077,38900921,102.751570935,102.9661446949,102.2541499461,102.7905843458,8304248,172.4768395159,172.6938163268,170.3563843183,170.8593760163,12388524,71.4993478475,71.5475344952,70.5982575357,70.7283614844,10889958,46.8046856096,46.8427459354,46.5113356488,46.7571102024,3683699.0,66.147746493,66.4624624524,65.8033764462,66.0616539813,11702008,131.5134031001,131.7870229014,130.6534551529,130.7120879675,8554302,202.3031230124,202.3722054974,199.4510032724,201.8688902492,7186480,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.48,0.67,3.9
2021-12-13 00:00:00+00:00,3.63,3.8,3.63,3.69,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.107400000000004,4.131600000000005,3.923000000000004,3.81007310643269,3.751959729957213,3.730745057350934,3.7113763416928722,-0.008064516129032362,-0.005390835579514808,-0.02638522427440637,-0.023809523809523725,-0.131764705882353,-0.07750000000000001,-0.1193317422434369,0.7083333333333333,3.72,3.71,3.79,3.75,3.78,3.82,4.11,4.13,7.355211034284319,17.10750242387431,-2.346502164993788,-2.101858426782462,-0.12474436124829857,-0.10624978880127525,35.44335158587063,4.274402902663037,3.5715970973369715,0.18161991434865107,146221959.0,158.9486864227,159.5621247494,158.4034079101,159.2407999116,3305454,455.7158434945,459.6130212289,455.4228226122,459.2516288074,87724680,85.0057976596,85.6643819413,84.7258024892,85.470680682,4703340,75.2141553201,75.854905005,74.9824996648,75.5197436314,4980811.0,52.1972280148,53.3696724895,51.9439800082,53.2102200409,28603968,37.4764631655,37.8063103691,37.350345117,37.7966089807,44343023,101.6884554882,102.7125575241,101.5128951392,102.5174904696,12690151,169.9125681141,173.1672202779,169.6660035563,172.8318924792,10486993,72.4341688128,72.6558273922,71.3740625635,71.4800731885,16518053,47.4326809847,47.6467703171,46.6048688993,46.6714744694,5105678.0,66.9608424369,67.2860808144,66.0807856505,66.0807856505,13750147,132.754464342,133.125805501,131.5134031001,131.5134031001,12201839,197.0923298542,201.4642642653,196.5692767531,201.1287207665,7497827,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.42,0.66,3.9
2021-12-14 00:00:00+00:00,3.78,3.78,3.61,3.61,3610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,4.101950000000004,4.120200000000006,3.890000000000004,3.7792926285199684,3.71646979746791,3.6904967049006228,3.660688170846436,-0.02168021680216803,-0.029569892473118364,-0.02695417789757415,-0.03733333333333333,-0.1545667447306791,-0.05744125326370764,-0.13636363636363635,0.6869158878504671,3.69,3.72,3.71,3.79,3.75,3.9,4.05,4.25,6.8611941299438,16.74865047582542,-2.6812765504085347,-2.346502164993788,-0.13146428599946525,-0.11129268824091325,32.4319126432033,4.228585292060979,3.5514147079390295,0.18078992046660455,146218349.0,158.6565729338,159.581598982,158.2350531693,158.2865625146,4098475,452.580520054,454.9051523868,449.542870241,452.3168012599,97264128,84.9186320929,85.6353267524,84.686093731,84.9380022188,4536787,75.0170015709,75.1550091954,74.2579596365,74.3565365111,7010607.0,51.9814982314,52.7789480654,51.8032866713,51.8783231177,28798849,37.6995950973,37.9809353592,37.3891506704,37.4182548354,51734388,100.7228735686,102.1273563607,100.322986107,101.1422677357,13174192,167.1214573191,168.936172465,165.109490527,167.8611509927,13547388,72.4823554605,72.5980034149,72.0102226864,72.2896088697,16048344,46.9093515054,47.4326809847,46.5572934921,47.3280150889,8920642.0,66.5590773822,67.0851982871,66.2434048393,66.9512766022,17502693,132.216996875,132.9108185142,131.5622637789,132.1388197889,11070804,195.9475343876,196.5100631944,193.7763705717,194.9112971118,7686000,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.44,0.67,3.9
2021-12-15 00:00:00+00:00,3.65,3.65,3.51,3.54,9169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-100,-100,0,-100,0,0,0,4.097500000000004,4.1074000000000055,3.859500000000004,3.742478377978435,3.6723523481009326,3.640331136600415,3.600344085423218,-0.01939058171745145,-0.04065040650406504,-0.048387096774193616,-0.06596306068601587,-0.146987951807229,-0.08051948051948055,-0.17289719626168232,0.6388888888888888,3.61,3.69,3.72,3.71,3.79,3.82,4.0,4.27,6.475465844653541,19.82269148814152,-3.056921932886419,-2.6812765504085347,-0.14081506139141098,-0.1171971628710128,30.027796320099714,4.208640372916143,3.5103596270838655,0.17787635471898994,146209180.0,160.0587176805,160.1755630761,157.8970778627,158.598150236,5770120,459.6520906799,459.9060421112,450.0214710154,452.6391242305,116899251,85.1026482892,85.2043414504,83.6402037812,84.5602847631,7311540,75.8056165677,75.8894069111,73.8472883769,74.8395631966,6693162.0,51.7282502249,52.0330857883,50.5745648618,51.906461785,33858091,37.8063103691,37.917876335,37.3309423403,37.7966089807,70424908,101.6006753137,101.7372222518,100.322986107,100.9959674448,16908591,171.5497567783,171.7174206777,165.6716577189,167.2595334715,14135413,73.2147925054,73.3015284713,72.4678994662,72.49199279,21276952,47.6039524507,47.6705580207,47.0140174013,47.0615928085,8196066.0,67.6495825305,67.7069775383,66.4825507052,66.4825507052,22682461,134.9238784814,134.9922834317,132.383123183,132.5003888121,14996251,198.4345038495,198.5331931138,192.6414440315,195.2567095371,9521136,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.47,0.69,3.9
2021-12-16 00:00:00+00:00,3.51,3.6,3.42,3.42,5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.096350000000004,4.086200000000005,3.819500000000004,3.6928663198279064,3.6092642610756993,3.5668874244002766,3.510172042711609,-0.03389830508474578,-0.05263157894736836,-0.07317073170731703,-0.07816711590296499,-0.18957345971563977,-0.09999999999999998,-0.2262443438914027,0.5688073394495412,3.54,3.61,3.69,3.72,3.71,3.85,4.01,4.15,6.007809245636515,22.002089512114612,-3.4502853407899985,-3.056921932886419,-0.15610908699602488,-0.12497954769601521,26.413111980082103,4.177465082096026,3.4615349179039825,0.17802804366763353,146203446.0,160.7500529376,161.9671924746,160.272934239,160.7597900538,4628127,455.5986351416,461.8692820225,453.987020289,461.5762611402,116568626,85.9743039562,86.5263525454,85.6159566265,85.6837520672,6535634,75.6971820057,76.5843738771,75.4605975066,75.983054942,7365334.0,52.0565346778,53.1211142609,51.9721186756,52.1784689032,26865904,38.2816783978,38.5533172714,38.0439943835,38.2428728445,71156600,101.6494420773,102.697927495,101.2885680265,102.2541499461,11866226,166.6875036973,172.4669769336,165.7012454658,172.1908246288,15637803,73.7352083005,73.9954161981,73.1425125339,73.1569685282,14498964,47.784738998,48.0987366856,47.4850139326,47.7086183465,7161623.0,67.9939525773,68.4052834666,67.5252266803,67.5826216881,15104625,135.725193614,136.4092431174,134.6698029515,134.9141063456,19227482,194.0527005119,199.7569399919,193.7961084245,199.4016586402,9184428,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.44,0.64,3.9
2021-12-17 00:00:00+00:00,3.38,3.64,3.36,3.56,5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.095800000000004,4.070800000000005,3.793000000000004,3.67242534754669,3.5969481958067746,3.564591616266851,3.535086021355805,0.040935672514619936,0.005649717514124353,-0.013850415512465353,-0.043010752688172116,-0.1295843520782396,-0.08951406649616367,-0.15439429928741089,0.6558139534883722,3.42,3.54,3.61,3.69,3.72,3.76,3.97,4.22,5.359409013173035,21.94019186465493,-3.8507269284545886,-3.4502853407899985,-0.15514447358657968,-0.13101253287412812,36.08055043002955,4.145369124640659,3.4406308753593486,0.18531175483423115,146209420.0,158.7636812131,160.3313569368,158.4520934916,160.0879290294,5386366,450.7671945097,455.5407962608,448.9930221957,452.413940083,135636510,84.8992619669,85.9152250721,84.8411515891,85.6643819413,7832733,75.3915936944,75.9781260983,74.740986322,75.2042976327,9932351.0,50.9966448727,51.9158413408,50.5370466386,51.6813524459,34834574,37.4376576121,38.0779492427,37.2048242919,38.029442301,97801910,99.9133452926,101.7469756045,99.8840852344,101.6299353718,19378570,165.5730318957,167.1904953953,163.9950187254,164.8530633868,22411626,72.4727181309,73.8412189254,72.4341688128,73.475000403,23809878,47.6229826135,48.1891299593,47.5563770434,47.7372587416,8626678.0,66.9704082715,68.0704792544,66.826920752,67.7356750422,21837076,134.7772964449,135.8668895825,134.2496011137,135.0411441105,21505772,192.7302643694,195.0494620819,191.1117604339,192.4341965764,11755384,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.41,0.66,3.9
2021-12-20 00:00:00+00:00,3.64,3.64,2.84,3.12,21838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,4.093650000000004,4.0434000000000045,3.7435000000000045,3.587436832539507,3.477711146855081,3.416394410844567,3.3275430106779025,-0.1235955056179775,-0.08771929824561397,-0.11864406779661019,-0.1544715447154471,-0.24087591240875916,-0.2160804020100502,-0.26588235294117646,0.46478873239436624,3.56,3.42,3.54,3.61,3.69,3.78,3.82,4.09,4.02333651434205,32.674775717681676,-4.253531846334867,-3.8507269284545886,-0.18772040925055755,-0.14235410814941402,24.97525291952008,4.173443019480504,3.3135569805195053,0.22921805806035753,146187582.0,157.0499487449,157.2057426057,155.5504328353,156.9817889308,4451816,445.9739886447,446.385675038,442.209998763,445.4838857955,107134822,83.3900444159,83.7502395645,82.3289289779,83.7015645444,7077762,74.8658644926,74.9152548241,74.1645217852,74.6386689676,4487127.0,50.3729184814,50.4109286067,49.0900767544,49.6317210392,36330793,36.7143327688,36.909310638,36.2756325631,36.8605661707,85242261,98.3186691964,98.7153902157,97.4766650587,98.7005082821,17968338,163.6069695067,164.1208042844,162.4113155048,163.0437275388,16324761,72.4936667942,72.5276284906,71.8338395499,71.9211696263,14116653,47.3141440031,47.5060877922,46.8054929621,47.0742142668,9760367.0,67.0331218833,67.1006081272,65.7846263729,66.3293367694,15045766,133.9637866641,134.9104405462,132.8062202592,134.5033303275,16185740,189.6237483782,190.0487586039,187.6963764244,189.6534002544,11163482,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.43,0.65,3.9
2021-12-21 00:00:00+00:00,3.12,3.36,3.09,3.12,8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.090250000000005,4.015800000000005,3.697000000000005,3.515523473687275,3.388283360141311,3.317596273896378,3.2237715053389513,0.0,-0.1235955056179775,-0.08771929824561397,-0.1357340720221606,-0.22962962962962952,-0.21999999999999997,-0.22962962962962952,0.4511627906976745,3.12,3.56,3.42,3.54,3.61,3.75,3.9,4.11,3.689073100710627,29.960117862913716,-4.656738334659862,-4.253531846334867,-0.21110360204426604,-0.15610400692838441,24.975252919520084,4.1819371093245,3.2120628906755098,0.23213105391318914,146187582.0,159.3965937723,159.6108103309,158.0820830723,158.0820830723,3571306,453.8940506875,454.0410815423,447.2776622235,449.5321353298,69806260,84.4414248498,84.7724149864,83.9254696368,83.993614665,4531763,76.2883060398,76.3821476697,75.0535477523,75.2214748794,5198177.0,51.8078007095,51.99310007,50.8670501096,50.8860551723,25159686,37.4747464587,37.6389178245,37.0847907203,37.0847907203,57667861,100.2768183539,100.4785077171,99.0138121473,99.0529751305,10497409,167.7472920424,167.8856321748,163.8243611434,165.3559840385,8405416,72.3966333759,72.5421835033,71.9696863355,72.4936667942,11872071,47.5828653078,47.8803781809,47.386122924,47.6404484445,6024148.0,66.9367129636,67.6838820915,66.5799999607,67.2452215067,16177936,134.5229500971,134.5818094058,133.1005168028,134.3463721709,10773365,194.5360758707,194.5854956644,190.1673661088,191.6499599194,6765259,97.8766949085773,280.887,20006.181,100.886,149742.0,241.338,635598.0,1.48,0.7,3.9
