DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-11-02 00:00:00+00:00,10.19,10.39,9.76,9.77,422840,0.0,2104652000.0,16862000.0,18.098864162021112,0.1450040422359611,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.761700000000058,10.748600000000005,9.391000000000028,9.797016064973112,9.950603941788602,10.026356517854952,10.026706025273153,-0.04775828460038989,-0.062380038387716,-0.054211035818005904,-0.01213346814964622,-0.04309500489715978,-0.2986360373295047,-0.527105517909003,-0.6685888738127544,10.26,10.42,10.33,10.5,9.89,8.53,9.11,10.34,28.764280803646187,21.373862356719314,1.591060490479308,1.4955301195125628,-0.15875090393882196,-0.4012923886653019,47.83144508610458,10.812729932160206,7.969270067839851,0.6926164789077287,-10062644.0,145.4995065425,149.997554883,145.4401916193,148.0105049568,3271339,371.7001375669,385.3437844123,371.5910677157,380.6537808092,126990356,71.5630275658,74.4022021457,71.5333497827,73.769076107,15733311,46.3075908549,48.0683735791,46.2876950049,47.5908731793,10548837,86.8868532342,89.2089308409,86.6810995222,88.7484344379,28249565,33.26731395,34.2166784385,33.2376463098,33.6233256332,58039881,91.7866954537,94.879292536,91.732178518,92.9662436998,13884866,121.7967249052,127.6865844987,121.7569285566,126.0648832931,9047620,70.4088455334,72.217241145,70.3693177605,71.5057412323,16293502,35.0579253404,36.2752825911,34.9941122587,35.8040475263,14000239,65.3709952413,67.1630604821,65.3463789605,65.7943952707,21340346,129.5331766035,132.9657016173,129.4637324558,131.4676921459,10230651,136.3845996419,142.4293464404,136.3448315709,141.6041589663,9927546,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.1,4.61,3.6
2022-11-03 00:00:00+00:00,9.74,10.07,9.57,9.88,350733,0.0,2104652000.0,16862000.0,18.302638477048987,0.1466366363655369,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.70285000000006,10.674600000000005,9.390000000000027,9.809782824208018,9.932952956341452,9.9775710119033,9.953353012636576,0.011258955987717645,-0.03703703703703698,-0.051823416506717734,-0.059047619047619015,-0.002020202020201922,-0.3095737246680642,-0.5187530443253775,-0.6739273927392739,9.77,10.26,10.42,10.33,10.5,8.54,9.21,10.21,27.251010720066127,22.24855263223183,1.4809924046121523,1.591060490479308,-0.1403717766363659,-0.34910826625951474,48.96486508285019,10.810323906719994,7.969676093280061,0.6788581589857481,-9711911.0,144.9063573107,145.7664236967,143.3839409493,144.125377489,3410511,367.8727773327,371.0358030185,365.671549426,368.3239298992,87100115,72.1071202553,72.6017499731,70.5045199697,70.6726940738,8729456,45.1735274054,45.9096738551,45.1237877804,45.8101946051,11167517,88.4936917469,88.9884804352,86.1128273653,86.3577722605,26817245,32.9310806937,33.1882002426,32.7135179984,32.8519669863,40828076,92.7481759568,93.5807982482,90.7964696572,90.854951461,13330964,118.2150535308,120.3143109197,118.1255117464,120.0954310024,8005349,70.1716788958,70.4928420509,69.6528768761,69.8159289395,10624456,35.0382905461,35.3229950644,34.390342332,34.7830382193,10969611,65.6565440984,66.2374883248,64.3961905224,64.7506649656,14328191,128.9875440146,129.7018266764,127.6780258013,128.5907203136,7916588,135.5693541855,137.130250974,134.6745725871,135.4102819013,5558719,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.14,4.71,3.6
2022-11-04 00:00:00+00:00,10.0,10.16,9.5,9.71,334928,0.0,2104652000.0,16862000.0,17.987714535642276,0.1441135363471015,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,-100,0,0,0,0,16.64405000000006,10.592400000000005,9.400500000000028,9.794431620483707,9.87721471725609,9.888380674602201,9.831676506318288,-0.01720647773279349,-0.006141248720573089,-0.05360623781676399,-0.06001936108422068,0.02210526315789485,-0.33264604810996556,-0.5449859418931584,-0.6871778350515463,9.88,9.77,10.26,10.42,10.33,8.71,8.86,9.9,26.30367079102886,20.700444764123326,0.8174352831179289,1.4809924046121523,-0.1379337506685001,-0.3068733631413118,47.25610569880783,10.82701288111966,7.973987118880395,0.6775111476296232,-10046839.0,147.061466186,147.8127885462,144.817384926,146.9032930575,3004948,373.1676228381,375.6663139755,366.8713177895,373.8121265045,103505182,74.6099466272,75.1639319111,73.3338019553,73.9471428054,9639840,45.4819130803,45.9096738551,44.6263915306,45.6908195052,6621203,89.5714492859,91.1390966153,88.3173314223,90.4630487045,30295307,33.5343227124,33.7073839473,33.0596404682,33.4057629379,41825626,94.2350014772,94.5026300708,92.6787907659,94.0367580744,11497477,120.3740054426,121.0007979331,117.6181083017,120.6724780571,8948144,71.0017621274,71.3970398567,70.0679184919,71.0116440706,11938621,35.5291604052,35.7009648559,34.8124904109,35.3524472559,7524196,66.0602511032,66.3261069356,64.9091938139,65.7943952707,12149193,129.7712708241,130.2375386728,127.9458817994,129.9597620821,8082235,136.7027442102,140.1426823555,134.1227906013,138.7806259222,6314460,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.17,4.66,3.6
2022-11-07 00:00:00+00:00,9.81,9.94,9.61,9.84,347833,0.0,2104652000.0,16862000.0,18.22853872612976,0.1460429657729639,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.58665000000006,10.533200000000006,9.441000000000027,9.80144214040929,9.867911037942067,9.872253783068134,9.835838253159144,0.013388259526261548,-0.004048582995951455,0.007164790174002178,-0.05566218809980805,0.0897009966777409,-0.32602739726027397,-0.5384615384615385,-0.594059405940594,9.71,9.88,9.77,10.26,10.42,8.1,9.08,9.5,25.35373112519496,19.95286189867205,0.12260574260516349,0.8174352831179289,-0.12408135139830989,-0.27031496079271145,48.729579255011444,10.869130246161152,8.012869753838903,0.6526889227989358,-9699006.0,148.3070795726,148.5047959832,147.0416945449,147.6051863151,4002479,376.7371816058,377.3519389491,372.3545566743,374.516122817,68286947,75.1936096941,75.2430726659,74.2933836078,75.0748985619,5576569,46.2976429299,46.3274867049,45.6560017677,45.989257255,7202249,91.1097032279,91.3938393064,89.6008426733,89.7576074063,19387719,33.8705559687,33.8903343956,33.559045746,33.7815530479,30060292,95.246042831,95.394725383,94.0615384998,94.661224793,8286935,122.3837210471,122.5827027902,119.7273147778,120.5829362728,5213814,71.6342064943,71.7626717563,71.0165850422,71.1499912759,7133604,35.519343008,35.892404101,35.30336027,35.7549605404,6479870,64.7998975272,66.0405580785,63.7709369906,65.9322464431,14296399,131.1601537777,131.507374516,129.4934942334,129.9796032671,6054386,135.7483105052,137.6472358975,134.4160801253,137.5279316844,3712348,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.22,4.72,3.6
2022-11-08 00:00:00+00:00,9.98,10.13,9.73,10.12,432251,0.0,2104652000.0,16862000.0,18.747236982564345,0.150198659920975,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.524600000000056,10.476000000000006,9.501500000000028,9.850451041884783,9.93093327845655,9.954835855378755,9.977919126579572,0.028455284552845406,0.04222451081359413,0.024291497975708287,-0.013645224171540016,0.1358024691358024,-0.3020689655172414,-0.5327793167128347,-0.5637931034482759,9.84,9.71,9.88,9.77,10.26,10.29,8.88,9.03,26.35075435789586,19.054585670549475,-0.35958309430261337,0.12260574260516349,-0.08947811719632703,-0.23414759207343455,51.849680517482376,10.937024642770082,8.065975357229975,0.6346397140275831,-9266755.0,149.0287444712,150.0370981652,147.585414674,148.5739967269,2456486,378.7698470151,381.8634646138,374.526038258,377.8873727642,84641062,76.4895395547,77.2413767257,75.4211393643,75.6288838458,6156793,46.3473825549,46.8646746547,45.7107153552,46.1882157549,8272960,91.1978833902,91.5897952225,90.07603577,90.9333429033,21859253,34.0683402372,34.2364568653,33.712328554,33.8804451821,34839570,96.0786651223,96.5247127784,94.9288533866,95.5533201052,8951572,123.557713331,125.0500764037,121.7370303823,123.3985279366,6360973,71.8417273022,72.2864147477,71.1005815597,71.8516092454,9091943,35.7353257461,36.0985694418,35.5046169123,35.6175169799,6225574,65.2528370936,65.6565440984,64.6817393795,64.888516138,12413944,131.8149128843,132.8268133219,130.2871416354,131.1899155552,8930880,135.4102819013,137.0308307963,133.5461535712,135.9073827894,4767911,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.14,4.67,3.6
2022-11-09 00:00:00+00:00,10.08,10.1,9.8,10.02,359549,0.0,2104652000.0,16862000.0,18.56198760526628,0.1487144834395425,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.463500000000057,10.422400000000007,9.547000000000029,9.876535496979432,9.953199958842411,9.97655723691917,9.998959563289786,-0.009881422924901129,0.018292682926829285,0.0319258496395467,0.025588536335721557,0.09989023051591661,-0.3320000000000001,-0.5246679316888045,-0.5664214625703159,10.12,9.84,9.71,9.88,9.77,9.89,8.53,8.91,25.366865185464288,18.34312214765394,-0.6575786213124561,-0.35958309430261337,-0.06932483550307644,-0.20118304075936294,50.6638392578285,10.987681783045835,8.106318216954223,0.6121654487398985,-9626304.0,146.3101438258,148.8112564196,146.0827699537,148.3070795726,2042286,370.9663949314,377.9171190873,370.4507919982,376.7173507237,78495470,75.2529652603,76.8159951684,75.079844859,76.1334061579,6603912,45.7206632801,46.4568097298,45.6609757302,46.168319905,7028639,86.7398862971,90.2474971967,86.5439303809,89.9633611182,31513956,33.4947658587,33.9694481029,33.420596758,33.8408883285,42126188,94.7405221541,96.1480503133,94.6166200274,95.5037592545,9217726,120.3441581811,122.4633137444,120.1651741033,122.4135683086,5981274,71.0610537868,72.1085397695,71.0017621274,71.663852324,9465239,35.3426298587,36.0691172503,35.2739080785,35.6351882948,7752934,64.7408184533,65.4842301329,64.6128137933,64.9869812611,12890858,130.3962681532,132.489513176,130.2375386728,131.6065804413,8963460,131.2744025129,135.3208037415,131.1352142642,134.6944566226,5077890,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,4.12,4.61,3.6
2022-11-10 00:00:00+00:00,10.59,11.16,10.55,11.05,368188,0.0,2104652000.0,16862000.0,20.470056191436367,0.1640015011982979,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,100,0,0,0,16.41165000000006,10.405400000000007,9.63900000000003,10.057068497444135,10.22739996913181,10.334371491279446,10.524479781644892,0.10279441117764487,0.09189723320158127,0.12296747967479682,0.11842105263157898,0.19978284473398467,-0.24315068493150682,-0.4545903257650543,-0.5275758871312526,10.02,10.12,9.84,9.71,9.88,10.5,8.54,9.11,33.83911137023241,16.04472551401533,-0.29657280329963354,-0.6575786213124561,0.02942004144181176,-0.155062424319128,60.64722299884837,11.210876585486309,8.06712341451375,0.6498679166870487,-9258116.0,152.7359271695,152.9633010417,150.1359563705,150.6302473969,2953509,391.3525416712,391.699582107,382.3810506351,384.7686888331,141455847,79.4177474838,79.4771030499,77.9338583305,78.309776916,8718280,48.4861864289,48.5558219039,47.1034248545,47.5610294044,8306183,88.6700520715,88.7680300295,86.7104929097,88.5328829301,29244107,35.1858213538,35.2352674209,34.4243519203,34.5133548411,67677668,98.7153023784,98.8441605901,96.9806726047,97.4366324309,18633783,130.2335508095,130.3728380296,125.6470216327,126.2837632104,13966058,72.7311021931,72.9188591145,71.5205641471,72.5828730446,19286103,38.0522314812,38.1504054531,36.5109001235,36.6630697798,11979157,67.7932372701,67.916318674,65.7057766599,66.6904278912,17915188,133.7097460567,133.9776020548,131.6065804413,133.4022076884,12416829,140.868449652,141.0275219362,136.4044836774,137.8560182705,7758021,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.82,4.34,3.6
2022-11-11 00:00:00+00:00,10.97,11.6,10.97,11.44,385907,0.0,2104652000.0,16862000.0,21.192528762898824,0.1697897894758848,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,100,0,0,0,16.36525000000006,10.394800000000007,9.768000000000029,10.269827190145037,10.530549976848857,10.70291432751963,10.982239890822445,0.0352941176470587,0.14171656686626743,0.1304347826086958,0.17816683831101932,0.2911963882618511,-0.20830449826989617,-0.43056246888999505,-0.5480047412090083,11.05,10.02,10.12,9.84,9.71,10.33,8.71,9.21,36.337530955113515,14.93127959408512,0.21895631593449233,-0.29657280329963354,0.13756010125399776,-0.09653791920450286,63.64684536984563,11.48018690568525,8.055813094314809,0.6484487797808309,-8872209.0,153.8134816072,154.1743140565,152.5393970574,153.1709032728,3283641,395.1402401414,395.9731371872,390.2816740409,392.2449313631,93839872,80.3773291363,81.2973404113,80.1399068717,80.3080809758,6491167,49.7595208284,49.9584793283,48.446394729,48.466290579,9255252,91.2468723692,91.7171665681,90.1495192386,90.3650707464,25541289,35.472608543,35.6308359578,35.2346740681,35.3638271954,46076139,98.6558293575,99.3595934372,98.249430382,98.9531944616,9975360,132.4621463313,132.899906166,129.477420186,130.1141617636,7988913,72.6520466473,73.0077966036,71.5156231755,72.9307174464,14289511,38.0325966869,38.4841969573,37.9295140165,38.1700402474,7291384,67.0350558221,67.9704744918,66.3988726616,67.7932372701,15312147,132.07284829,133.5609371688,130.3565857831,133.5410959837,10487243,144.2487356906,145.0440971115,140.6497252613,141.077232025,5675152,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.82,4.34,3.6
2022-11-14 00:00:00+00:00,11.28,11.36,10.67,10.74,403526,0.0,2104652000.0,16862000.0,19.89578312181236,0.1594005541058569,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.31515000000006,10.372200000000007,9.85100000000003,10.342161468584262,10.582912482636642,10.715276218346421,10.861119945411222,-0.06118881118881114,-0.028054298642533948,0.07185628742514982,0.09146341463414642,0.18281938325991187,-0.2344975053456878,-0.44496124031007755,-0.5803048065650644,11.44,11.05,10.02,10.12,9.84,10.42,8.1,8.86,33.2961827722752,16.94250223535384,0.5911027446201869,0.21895631593449233,0.16487712701848523,-0.04425490995990525,55.473581477654946,11.582564610402983,8.119435389597076,0.6571310097964859,-9275735.0,152.6271831437,154.688376724,152.5678682205,153.3290764012,5213701,391.7789056351,396.7960196375,391.4913578455,393.3058835524,71893165,80.2685105984,81.371534869,80.0310883338,80.1102290887,6366926,49.5605623285,50.2967087782,49.3516559036,49.4013955286,5432301,91.2174789818,92.794924107,90.9725340866,90.9823318824,23122640,34.9682586585,35.4033840491,34.9385910183,35.3737164088,38002710,98.0511869793,99.3794177774,98.0214504689,98.3683764236,8854133,131.3279503961,132.9707436665,130.7002624877,131.4174921805,7263280,72.0788939398,73.2400222696,72.0344251952,72.5828730446,14760538,37.021404777,37.8657009348,37.021404777,37.8166139488,6304079,66.2374883248,67.4387628269,66.2079487879,67.0744418713,10245526,132.1918954003,133.7692696118,132.1422924377,132.469671991,10537222,141.9620716057,144.2586777084,141.8129413393,142.9960414528,7920558,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.88,4.4,3.6
2022-11-15 00:00:00+00:00,11.11,11.38,10.7,10.76,366491,0.0,2104652000.0,16862000.0,19.932832997271973,0.1596973894021434,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.26310000000006,10.356600000000007,9.945000000000029,10.406444319571298,10.62718436197748,10.73018414556428,10.810559972705612,0.0018621973929235924,-0.05944055944055937,-0.026244343891402844,0.06324110671936767,0.21171171171171155,-0.21802325581395354,-0.4363541121005762,-0.5951843491346878,10.74,11.44,11.05,10.02,10.12,10.26,10.29,9.08,31.05807492036732,15.693312994309103,0.8756928013189677,0.5911027446201869,0.18599585515854145,0.001795243063784091,55.64882437049946,11.659543671068207,8.23045632893185,0.658764509096737,-8909244.0,153.7442808635,154.9157505961,152.3998092715,154.4560599415,2495457,395.1204092593,398.9081077295,391.1542328508,397.757916571,93194452,80.1497994661,81.1984144678,79.3583919177,81.148951496,7227533,50.2967087782,50.9333759779,49.5904061035,50.5275006381,8965496,92.1776629711,92.4128100705,90.9627362908,91.5604018351,25771076,35.0473723659,35.4775531497,34.6895806243,35.3440487685,57802083,98.7252145485,99.3001204163,97.8727679168,99.1117891838,10514104,132.9198043403,134.8598763348,131.586626662,134.3126765415,6358058,72.681692477,73.224804077,72.088775883,72.9880327172,15064305,37.4828224446,37.718439977,37.0606743658,37.5613616221,9588655,66.9661302359,67.4289163146,66.1587162263,66.936590699,13620997,132.0232453274,133.5906989464,130.922059557,133.0351457649,8184215,143.900765069,146.1078930119,142.3100422273,145.3324156266,4369776,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.8,4.37,3.6
2022-11-16 00:00:00+00:00,10.57,10.57,10.13,10.16,315557,0.0,2104652000.0,16862000.0,18.821336733483573,0.1507923305135481,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,-100,0,0,0,16.202950000000058,10.323400000000008,10.026500000000029,10.368529808868022,10.51038827148311,10.54012276370952,10.485279986352806,-0.055762081784386575,-0.054003724394785846,-0.11188811188811187,0.0139720558882237,0.19109026963657683,-0.27168458781362004,-0.4917458729364682,-0.5968253968253968,10.76,10.74,11.44,11.05,10.02,9.77,9.89,8.88,28.9298698047735,20.817690561941152,0.7164143932561657,0.8756928013189677,0.1525590084858397,0.03194799614819521,49.37111093187056,11.614546283960268,8.43845371603979,0.6567099013041128,-9224801.0,152.5184391179,153.6454226582,152.2515219636,153.3389622218,2451047,392.1061151888,394.4164129468,391.4516960814,393.4248688447,68508454,79.368284512,80.1003364943,79.2100030023,79.8431290411,6398898,49.7993125284,50.1574378282,49.585432141,50.0082189533,5374065,90.2964861757,91.9131224842,89.8261919769,91.3546481231,23638603,34.8792557377,35.1165968598,34.7642441856,35.027593939,32852429,98.0115382987,98.7995558245,97.7885144707,98.6062685069,9612086,131.0991213916,132.2830627626,130.5519215983,131.8950483637,5047993,73.0374424333,73.403074333,72.7409841364,72.7805119093,9748595,37.2177527207,37.610448608,37.1195787489,37.4337354587,7771186,67.566767487,67.9113954179,66.9956697728,66.9956697728,13231319,131.9637217722,133.2385179117,131.7355481441,132.3506248807,6122194,141.7035791439,142.8767372397,140.6696092968,141.2561883447,4786922,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.67,4.35,3.6
2022-11-17 00:00:00+00:00,10.06,10.54,9.9,10.51,269189,0.0,2104652000.0,16862000.0,19.469709554026807,0.155986948198562,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.150900000000057,10.29700000000001,10.125000000000028,10.390294453657557,10.510291203612333,10.530081842473013,10.497639993176403,0.034448818897637734,-0.02323420074349447,-0.02141527001862198,-0.048868778280543035,0.23067915690866525,-0.22606774668630336,-0.47423711855927964,-0.589453125,10.16,10.76,10.74,11.44,11.05,9.88,10.5,8.53,26.91236351326621,21.872113235583544,0.40470205191186154,0.7164143932561657,0.1525437125629434,0.05606713943114486,52.72161106738801,11.56995674675746,8.680043253242596,0.6555163369252475,-8955612.0,151.9846048093,151.9846048093,150.333672781,150.6599048585,2217503,390.9063468253,391.6103431378,386.8410160065,387.1583101192,74496255,78.6065547467,78.6560177185,77.6370804999,78.1514954063,4679361,49.4212913785,49.7147551659,48.6553011539,48.8443117288,7109632,90.4924420919,90.5708244584,88.4545005637,88.9149969667,21429904,34.6913606827,34.7111391096,34.3699612465,34.4737979874,35706943,97.8430314064,97.882680087,96.2471720146,96.7526926915,8754393,131.2682558732,131.8751501894,128.9600676541,129.0098130899,4080155,73.0176785469,73.0572063198,72.3951161232,72.3951161232,7827227,36.8839612165,37.0019663306,36.5747132052,36.6993941494,4402561,66.3851860095,67.0153627975,66.0602511032,66.8282790635,11623688,131.9041982171,132.4399102134,130.8129330393,130.922059557,6498840,139.9836100713,140.5801311369,138.6712637269,139.6555234852,3782556,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.77,4.43,3.6
2022-11-18 00:00:00+00:00,10.67,11.06,10.5,11.05,422011,0.0,2104652000.0,16862000.0,20.470056191436367,0.1640015011982979,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.09960000000006,10.272800000000009,10.24200000000003,10.491787614633317,10.64521840270925,10.70338789498201,10.773819996588202,0.05137963843958149,0.08759842519685046,0.0269516728624537,-0.03409090909090895,0.26865671641791034,-0.20043415340086823,-0.4444444444444444,-0.5896769402153732,10.51,10.16,10.76,10.74,11.44,9.71,10.33,8.54,30.978675557433405,20.523426677433726,0.3180153405363333,0.40470205191186154,0.19387026176793398,0.08362776389850268,57.40519468602297,11.585065151062997,8.898934848937062,0.648693741430587,-8533601.0,152.9830726827,153.3191905807,151.865974963,153.0226159649,2201911,392.6812107681,394.4461592699,389.7164939027,394.3767511827,92922451,79.1308622475,79.4078548895,78.3988102652,79.4078548895,3745567,49.2720725036,49.9365938933,49.0034785287,49.8291563034,4049341,89.7772029979,90.0221478931,87.7001682643,88.8170190086,23683055,34.9781478719,35.2055997806,34.686416076,35.1561537135,39455364,98.5666198263,99.0126674824,97.9322409377,98.7252145485,7661541,131.4174921805,132.7904662073,130.3131435067,132.7506698587,5956171,73.7983520623,73.8873883708,73.299313929,73.6105951408,9071049,37.3551962812,37.502457239,36.9821351883,37.3748310756,5865809,67.7932372701,67.8621628563,66.9759767482,67.0055162852,11741523,133.5014136136,133.7295872417,132.5887191013,133.0252251724,6720662,140.1725084087,141.8427673925,138.5519595137,141.7930573037,3706963,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.82,4.51,3.6
2022-11-21 00:00:00+00:00,10.96,11.2,10.85,11.04,507677,0.0,2104652000.0,16862000.0,20.45153125370656,0.1638530835501546,0.1978903185399246,0.0,0.0831027700557087,0.5478055279447623,0.0080117758185201,0.0089322274788626,0.0239612345819359,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05095000000006,10.242400000000009,10.389000000000028,10.576127981612807,10.743913802031937,10.815591929988006,10.9069099982941,-0.0009049773755657187,0.050428163653663205,0.0866141732283463,0.027932960893854553,0.36296296296296293,-0.13750000000000007,-0.4707574304889741,-0.5816597195907541,11.05,10.51,10.16,10.76,10.74,9.84,10.42,8.71,31.33817195438086,19.705575818557634,0.44518432367728344,0.3180153405363333,0.22324154377448835,0.11155051987369982,57.29200663902908,11.351868630707196,9.42613136929286,0.627358474185545,-9041278.0,152.9731868622,153.1807890933,152.0043764504,152.4986674768,3189226,391.253387261,392.4729865066,389.3397071439,391.3029644661,51243189,79.3979622951,79.6650623427,78.3889176709,78.5669843693,3619112,48.8642075788,49.6003540285,48.6751970039,49.4013955286,3202536,88.5622763176,88.797325439,85.5200607189,87.8274416319,42576772,35.0869292196,35.1512091068,34.8891449511,34.9287018048,24630914,98.8838092707,99.1811743747,98.2791668924,98.3089034028,7072582,130.004721805,131.2085613503,129.746045539,130.6713106441,4181923,74.4999700318,74.6081773102,73.7835291474,73.9366992675,8054931,37.6202660052,37.6693529911,37.1392135432,37.2943284187,4836867,68.0984791518,68.3003326542,67.6356930731,67.6849256347,11438614,133.5609371688,134.1363315353,133.074828135,133.2236370229,7995562,138.1443367856,139.7847697161,137.3986854535,139.3870890056,3376388,96.7501747917363,298.598,20182.491,103.0707,154296.0,263.157,678482.0,3.83,4.48,3.6
