DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-07-21 00:00:00+00:00,14.67,14.69,13.81,14.08,64624886,0.0,40717000000.0,-1921000000.0,-4.865754086413326,0.229562924576958,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,-100,0,0,0,17.349600000000184,15.009000000000022,13.941999999999899,14.36581928863543,14.52331222643793,14.574353116530284,14.54402241662161,-0.074293228139382,-0.0712401055408971,-0.031636863823933936,-0.011929824561403457,0.07480916030534357,-0.2952952952952953,-0.23891891891891892,-0.3259932982288176,15.21,15.16,14.54,14.47,14.25,14.1,13.03,13.04,25.044655857116737,23.698093297034482,2.162782152022868,3.051079919243853,-0.02292354995947754,-0.2296447918118376,47.30280634999201,15.30650137413533,12.577498625864468,0.8552358956667322,1540707013.0,147.7383495873,147.75798781,145.5535973087,146.3342166622,2280879,393.7874091835,393.8367819623,386.7172272588,389.2154898663,64903856,74.3743530448,74.3940287995,72.8691578046,73.2036456357,4700916,57.5774736861,57.5774736861,56.356434158,57.1108976063,6391025.0,69.5315213139,69.5993664002,67.5155530349,68.8336861404,21579587,32.4069504041,32.4069504041,31.8658507464,32.1118051363,40573064,89.5202433867,89.5399745402,88.2771807168,88.6224759029,5899263,138.0937617929,138.1235362133,134.9277484242,136.3469957963,6478770,71.4005681935,71.5674837132,70.8409102745,71.0471000342,11944794,40.8022539499,40.8119826705,40.1115147915,40.4520200104,5243625.0,66.9906484735,67.0199917273,66.3597685164,67.0004295581,13014884,128.818687056,128.818687056,126.8622476883,127.1883209163,9507672,154.4286350817,154.527850395,150.658453178,151.5216264033,5381584,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.91,3.1,3.5
2022-07-22 00:00:00+00:00,14.11,14.28,13.63,13.68,38345367,0.0,40717000000.0,-1921000000.0,-4.727522436231129,0.2230412505832944,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.310650000000184,14.95120000000002,13.976999999999899,14.260308628845364,14.312484169828448,14.27623541102019,14.112011208310804,-0.02840909090909094,-0.10059171597633143,-0.09762532981530347,-0.054595715272978684,0.05392912172573183,-0.271177410761854,-0.2926577042399173,-0.3435700575815739,14.08,15.21,15.16,14.54,14.47,13.97,12.68,13.1,23.661333787311357,23.91871061978942,1.1286488666013352,2.162782152022868,-0.07593474022399604,-0.1989027814942693,44.38851531270361,15.275308129843276,12.678691870156522,0.840576188833394,1502361646.0,146.8349913418,148.3078580464,145.9218139849,147.7678069214,1564691,390.133823552,395.1599724342,387.823177504,393.9157784084,72197332,73.8431076659,75.2105726226,73.5086198347,74.8268954045,5403743,55.5821164084,56.9520631961,55.2148118349,56.3167255554,3765866.0,68.9596841579,70.4910446774,68.5574597176,69.8029016591,20418165,32.2200250678,32.6233902671,31.974070678,32.456141282,25741223,89.2341416611,90.1023124147,88.8197874378,89.8162106891,5969790,136.1881988876,138.5999269396,135.3991767471,138.0342129521,5291806,71.8718590727,72.0731395523,71.4496609934,71.5576651533,9369807,41.1135730072,41.3567910208,40.8022539499,41.0260145224,3791559.0,67.9100704266,68.174159711,67.3721107732,67.5286081269,9771585,128.285112683,129.362142436,127.5045131373,129.1151172633,8657252,153.5356972624,156.5617643167,152.5931517865,155.4108666829,3897424,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.77,2.98,3.5
2022-07-25 00:00:00+00:00,13.62,13.8,13.3,13.75,28368493,0.0,40717000000.0,-1921000000.0,-4.751712975013014,0.2241825435321855,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.276700000000186,14.906800000000018,13.9694999999999,14.181799609023,14.171863127371335,14.100823607346793,13.931005604155402,0.005116959064327409,-0.0234375,-0.09598948060486523,-0.054332874828060485,-0.010791366906474864,-0.2751713231418028,-0.2563547863710113,-0.3131868131868132,13.68,14.08,15.21,15.16,14.54,13.43,13.13,12.98,22.626052511827904,25.759941183338444,0.2566051438511942,1.1286488666013352,-0.1110183253004795,-0.18132589025551132,45.026807755402494,15.271229234525016,12.667770765474785,0.8162493182024374,1530730139.0,147.4830526918,147.7776260328,146.5109606668,147.1197455713,2007726,390.6078022285,391.496512247,388.277407069,390.7855442322,53631485,74.1480818649,74.2415417,73.5479713443,74.0398652136,3864919,55.3935005463,55.9990567351,55.0063416715,55.6416793122,2894455.0,71.4893366617,71.5571817481,69.0759900201,69.9095153662,19556000,32.4266267552,32.5741993891,32.190510541,32.4167885797,24699278,89.6583614611,89.9148664565,88.7901907075,89.3327974285,6154858,135.3247406961,136.2775221488,134.3024855959,136.1286500468,6975583,72.2253272321,72.3922427518,71.8129477128,71.9602261125,8157474,41.1427591689,41.3956086157,40.9238629567,41.1135730072,3131312.0,68.7610247874,68.7805869566,67.6166378884,67.8024784959,8645956,128.9570211527,129.1941653185,128.2653506692,128.3839227521,5489039,152.2161335961,153.7440494203,151.2835096515,153.6646771697,4561693,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.81,3.0,3.5
2022-07-26 00:00:00+00:00,13.52,13.65,13.35,13.43,23978120,0.0,40717000000.0,-1921000000.0,-4.641127654867256,0.2189652043372547,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.243000000000183,14.865600000000018,13.9629999999999,14.066138130711769,13.986397345528502,13.877215738231195,13.6805028020777,-0.023272727272727334,-0.018274853801169555,-0.04616477272727271,-0.11411609498680741,-0.009587020648967659,-0.3088008234688626,-0.24972067039106138,-0.34869059165858396,13.75,13.68,14.08,15.21,15.16,14.77,13.88,13.9,21.804126909397613,24.824172331718565,-0.4617059772055877,0.2566051438511942,-0.16276736403219338,-0.17761418501084775,42.618615415260344,15.274107928439598,12.651892071560201,0.7865172240451205,1506752019.0,146.4618651099,147.3063086873,146.167291769,146.9822780122,1911372,385.9865101325,389.1167443087,385.058301891,388.8995040819,52946393,73.6463501181,74.0792167231,73.3610516739,73.7644046468,3851874,54.2816596751,55.0659045753,54.122825265,55.0659045753,4278036.0,70.8399622642,72.6572413618,70.3602005824,72.3422463182,18614370,31.974070678,32.456141282,31.8953652732,32.2692159458,26357790,89.1749482006,89.9937910705,88.967771089,89.3722597355,5522198,133.1313583937,135.2552670485,132.6351180537,135.2155678213,5083917,72.0584117124,72.1615065922,71.3269289937,71.5674837132,9764234,41.2205889332,41.4881287481,41.0649294045,41.181674051,3006408.0,69.1718303409,69.3869163914,68.6240896029,68.7023382797,8967203,129.6190486156,130.4144696716,128.9767831666,129.3226184083,7482401,147.3148971213,149.4182617623,147.0470157755,148.7435976322,4098223,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.81,3.02,3.5
2022-07-27 00:00:00+00:00,13.71,14.03,13.35,13.97,36408876,0.0,40717000000.0,-1921000000.0,-4.827740382613222,0.2277694642287005,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.212500000000183,14.813400000000017,13.986499999999902,14.051347649063805,13.982298009146376,13.908143825487464,13.825251401038852,0.04020848845867464,0.016000000000000014,0.021198830409356884,-0.08152531229454307,0.034814814814814854,-0.25572722429408623,-0.19295205083766598,-0.31720430107526887,13.43,13.75,13.68,14.08,15.21,14.31,13.89,13.56,23.92918701063157,23.276179249006525,-0.9389657135257155,-0.4617059772055877,-0.15837966088430733,-0.17376728018553966,47.70179294444551,15.28030485391609,12.692695146083713,0.7789088508990404,1543160895.0,148.9362811737,149.4763322988,146.7269811168,147.1786602395,1536459,396.0091842297,397.8261024896,389.1068697529,389.4129809815,82342106,74.5317590829,74.8268954045,72.7707790307,73.1249426166,5851612,56.574831472,56.8825731417,55.075831726,55.1949575336,4802153.0,72.4391678701,72.8006852586,70.5685819189,71.295493558,22405348,32.4659794576,32.6233902671,31.9970920088,32.1019669607,44819674,90.556128945,91.0000798985,89.1650826239,89.7570172286,8662123,138.8579719163,139.5824828126,135.1262445601,135.3247406961,8536752,72.5493397115,72.7555294711,71.3760217936,71.9209518726,10995557,41.4443495056,41.5319079905,40.9579134786,41.2789612564,5155975.0,69.2305168485,69.4212479984,68.658323399,68.8490545488,10342202,130.429291182,131.0122705895,128.9323186355,129.5400005603,7680715,152.8907977263,153.6845202323,148.8328914141,149.5472416696,5201300,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.78,2.96,3.5
2022-07-28 00:00:00+00:00,13.69,14.04,13.29,13.76,35834418,0.0,40717000000.0,-1921000000.0,-4.755168766267569,0.2243455853820271,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.18065000000018,14.757600000000018,14.022999999999902,14.00652493382322,13.926723506859782,13.858762550324975,13.792625700519427,-0.015032211882605617,0.024571854058078824,0.0007272727272726875,-0.022727272727272707,0.056024558710667804,-0.2586206896551724,-0.17899761336515518,-0.30469934310257707,13.97,13.43,13.75,13.68,14.08,14.25,14.1,13.5,22.2790219281822,22.22272859985792,-1.2852460013949991,-0.9389657135257155,-0.16988924205466205,-0.17299167255936415,45.99536277359385,15.246063367130654,12.79993663286915,0.7768439329776804,1507326477.0,150.3895096557,150.507338992,147.7187113646,149.2308545147,3598881,400.9760857773,401.6969283479,393.1554376148,396.8485214693,73966563,75.8500346528,75.9287376719,74.7186787533,74.8859226689,5915993,55.9295666806,55.9394938313,54.8375801107,55.5324806552,4808906.0,72.846238388,73.5876882598,71.4990288169,73.0885422677,23332670,32.7020956719,32.7119338474,31.974070678,32.4954939844,40974555,92.45031968,92.5440426591,90.7534404799,91.0099454752,8668535,140.9719557644,141.2895495819,137.7761679753,139.0167688251,6204042,73.7079297894,73.8601174692,72.4707912316,72.5984325114,9372002,42.9717586306,43.0301309539,41.7167536808,41.88214193,5375822.0,71.7149123387,71.8616286078,70.3944659168,70.4531524244,14857768,131.2592957622,132.2128129288,128.3740417452,130.5972682994,11052782,155.5200035275,155.777963342,151.3728034335,153.7837355456,5537281,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.68,2.85,3.5
2022-07-29 00:00:00+00:00,13.59,13.91,13.49,13.71,26238206,0.0,40717000000.0,-1921000000.0,-4.737889809994795,0.2235303761328192,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.147750000000183,14.675400000000018,14.074499999999901,13.960905713235032,13.872542630144837,13.809175033549984,13.751312850259714,-0.003633720930232509,-0.018611309949892574,0.02084884586746094,0.002192982456140413,0.08123028391167209,-0.2833246210141138,-0.15889570552147236,-0.2772799156562993,13.76,13.97,13.43,13.75,13.68,14.47,13.97,13.03,21.389468273614447,21.335422617387266,-1.5123379511267783,-1.2852460013949991,-0.18095926442967425,-0.17458519093342617,45.57730352205513,15.144144333419788,13.004855666580013,0.7513550806221317,1481088271.0,151.7347279126,152.0783968103,150.1440318715,150.2029465397,1780445,406.8218227877,407.8487765868,401.6673046806,402.4671436972,87003672,76.8633360236,77.0699314488,76.0959815875,76.3911179091,4629139,55.9593481325,56.0784739402,55.1155403285,55.4530634501,5980995.0,76.005880979,76.2384927035,74.0286813208,74.1740636486,25833814,33.1644899247,33.2727098563,32.7512865498,32.7808010766,38724004,94.3543759919,94.5516875268,92.4799164103,92.4799164103,9000633,143.1355636464,143.5821799524,140.8131588556,141.4086472635,5088675,73.1384533105,73.2562760302,72.6671624313,72.8635336309,13199059,43.1371468798,43.3317212906,42.7966416609,42.9814873512,3523319.0,72.3311206689,72.6343342918,71.5681960696,71.5779771542,12273787,130.8245314583,131.0616756241,129.9055978159,130.5972682994,8309561,161.5522945734,162.1971941096,158.0003863589,159.0719117421,6802744,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.67,2.89,3.5
2022-08-01 00:00:00+00:00,13.67,14.32,13.52,14.28,32730815,0.0,40717000000.0,-1921000000.0,-4.934869911504425,0.2328237615737898,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.121100000000183,14.623200000000018,14.1319999999999,14.009997141968103,13.974406972608627,13.966116689033322,14.015656425129857,0.04157549234135649,0.03779069767441867,0.02219040801717953,0.03854545454545444,0.08758568164508751,-0.2721712538226301,-0.12979890310786113,-0.30544747081712065,13.71,13.76,13.97,13.43,13.75,14.54,13.43,12.68,23.64999943526952,19.720267598862684,-1.5023009354729724,-1.5123379511267783,-0.1421000595732913,-0.1680881646613992,51.0405393712292,15.112277511736977,13.151722488262823,0.7548297177205509,1513819086.0,151.3517825694,151.8525572489,150.3109567647,150.7528167761,4046182,405.6171269849,408.2240097057,403.2768572696,404.0174489516,69997471,76.2435497483,76.5583618246,75.6877096759,76.4993345603,5205845,55.8799309275,56.4557056643,55.1751032323,55.5424078059,3758165.0,74.4357518387,74.8961292101,73.4374598544,74.7071321839,25665504,32.8890210081,33.0710272566,32.6627429695,32.8496683058,35143634,94.4530317593,94.7588646384,93.5848610058,93.7624413872,8599365,142.8278946357,144.2570668147,141.4979705247,141.8453387626,6258003,74.0515793888,74.2872248284,73.0108120307,73.0402677106,13150520,42.7479980582,43.0398596744,42.582609809,42.942572469,4102894.0,72.4093693458,72.4680558534,71.6415542042,72.106155723,11574379,129.8561927813,130.8047694445,129.5548220707,130.0933369471,7665402,162.3559386108,164.6874984723,160.7884358767,161.5820591674,8960929,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.6,2.9,3.7
2022-08-02 00:00:00+00:00,14.05,14.4,13.9,14.06,27439970,0.0,40717000000.0,-1921000000.0,-4.858842503904216,0.2292368408772748,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.093200000000184,14.569400000000016,14.1409999999999,14.017689889357626,13.99580522945647,13.997411126022214,14.037828212564929,-0.01540616246498594,0.025528811086797942,0.0218023255813955,0.04690990320178701,0.012968299711815456,-0.24163969795037754,-0.14580801944106925,-0.34299065420560737,14.28,13.71,13.76,13.97,13.43,15.16,14.77,13.13,23.279100669882357,18.764159958932524,-0.9352007889021889,-1.5023009354729724,-0.1275852972547753,-0.1599875911800744,48.99614664136493,15.115143726570752,13.16685627342905,0.7366275950262258,1486379116.0,150.2520420966,151.9668517052,150.16857965,151.017932783,1705163,402.9411223737,407.8191529195,401.7166774594,403.9878252844,63435418,75.4663574347,76.5239292538,75.0433287071,75.8598725302,5683689,55.7905865717,56.4606692396,55.4729177514,55.5324806552,4688509.0,74.2612930453,75.0075889947,73.6022264926,74.4454439939,19932173,32.5250085112,32.9480500617,32.4856558088,32.7316101986,36807188,93.4566085081,94.620746564,93.2740953383,94.0978709965,10039931,141.8155643423,143.453157464,140.5948131061,141.5972185927,7960900,73.4624657899,74.1399464287,73.3544616301,74.0024865889,10632744,42.1837322668,42.8744714252,42.1545461051,42.7869129403,3477370.0,72.2626530767,73.1527317759,72.2039665691,72.7321451378,11458286,129.3917854567,131.2197717346,129.3226184083,130.1723850024,7935081,161.2447271024,164.0822850615,160.7089644108,161.3439424156,6907906,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.75,3.06,3.7
2022-08-03 00:00:00+00:00,14.2,14.7,14.15,14.63,28366546,0.0,40717000000.0,-1921000000.0,-5.055822605413847,0.2385302263182454,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,100,0,0,0,17.066450000000184,14.536800000000017,14.177999999999901,14.111891444841069,14.154353922092353,14.20827408401481,14.333914106282464,0.04054054054054057,0.024509803921568762,0.06710430342815465,0.04724409448818889,0.05327573794096474,-0.17993273542600896,-0.09913793103448265,-0.30860113421550095,14.06,14.28,13.71,13.76,13.97,15.21,14.31,13.88,24.757285960703534,17.588663112728124,-0.25645761291252045,-0.9352007889021889,-0.06928928350374797,-0.14184792964480913,54.12331904842112,15.16729469826593,13.188705301733872,0.7297256239529238,1514745662.0,151.8132808035,152.2443397924,150.6644447739,151.0277518943,1395651,409.2509635049,410.4655338634,404.8567861913,405.1530228641,67820555,75.5450604538,76.0664679553,74.9055984236,75.8795482849,4798734,57.1307519075,57.309440619,55.9097123794,56.0089838857,4331687.0,72.1290189041,74.7943615806,71.6831797655,74.5762880889,28506573,33.0169172908,33.0956226956,32.5840375647,32.770962901,27314918,94.3346448384,94.6306121408,93.2099690894,93.8610971546,5509486,145.5869909256,145.9939080044,142.4805263977,142.5103008181,7121765,73.943575229,74.0908536288,73.1777275504,73.4821029098,12808570,42.3588492365,42.7674554992,42.349120516,42.4464077214,3208271.0,72.7125829686,72.8837519492,71.0302364162,72.155061146,10980218,130.5775062856,131.0913186448,129.7376206985,130.0933369471,6825710,165.1736535073,165.927689888,162.3857032048,163.0107596783,6013751,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.73,3.1,3.7
2022-08-04 00:00:00+00:00,14.53,14.97,14.51,14.86,27102862,0.0,40717000000.0,-1921000000.0,-5.13530580426861,0.242280188864602,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,100,0,0,0,17.041550000000186,14.499000000000017,14.2159999999999,14.226985068711674,14.330765441569264,14.425516056009874,14.596957053141232,0.01572112098427869,0.056899004267425335,0.04061624649859952,0.07994186046511631,0.053900709219858234,-0.0894607843137255,-0.0583016476552598,-0.2990566037735849,14.63,14.06,14.28,13.71,13.76,14.08,14.25,13.89,26.32685851834756,16.7752272869152,0.38107200677232067,-0.25645761291252045,-0.004478568644637804,-0.11437405744477487,56.043472651685555,15.247860455690274,13.184139544309526,0.7104595079562864,1541848524.0,151.0964856739,151.9016528058,151.0081136716,151.8329190262,1043616,408.9744759436,409.8829350735,407.2661777969,409.1719670588,45656574,75.5942498407,76.2435497483,75.2105726226,75.6631149824,3449446,57.3789306734,57.6668180419,56.8527916897,56.981844648,3261797.0,69.4539840724,71.8382542485,69.1922958823,71.6347189896,27995502,32.9086973593,33.0759463444,32.8496683058,32.9874027641,24505822,94.6799400245,94.9561761733,94.1373333035,94.3543759919,5339358,146.2519529811,146.3214266287,144.6044350526,145.5373668917,5839913,73.4526472299,73.977940189,73.1531811504,73.7766597093,11983556,42.3977641187,42.5680167282,42.1350886641,42.4464077214,3236416.0,72.8690803223,73.3972588911,72.5169612765,72.751707307,8664175,129.9352408366,130.9134605205,129.732680195,130.8838174997,5493014,165.8483176374,166.5428248302,164.6279692844,165.5804362916,4913758,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.68,3.03,3.7
2022-08-05 00:00:00+00:00,14.62,14.98,14.61,14.74,19503840,0.0,40717000000.0,-1921000000.0,-5.093836309213951,0.2403236866665029,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,17.017600000000183,14.483800000000016,14.254499999999899,14.305910442756032,14.433074081176947,14.530344037339916,14.668478526570617,-0.008075370121130465,0.007518796992481258,0.04836415362731139,0.07512764405543404,0.055118110236220375,-0.11044055522027763,-0.05754475703324813,-0.33242753623188404,14.86,14.63,14.06,14.28,13.71,13.68,14.47,14.1,25.416910395164507,16.129084131374853,0.9563660742423703,0.38107200677232067,0.036777445203892256,-0.08414375691504145,54.755780500707864,15.304080392355703,13.204919607644095,0.6861409716736946,1522344684.0,151.4008781262,151.5285265739,149.859277642,149.9378305329,1589700,408.2832570403,408.954726832,404.4618039609,404.5210512954,56814929,75.8598725302,76.1850143778,74.8859226689,74.9941393201,2945981,56.6741029783,57.0215532506,56.1628547206,56.2770169529,3421891.0,70.830270109,71.4408758858,68.5138450192,68.5138450192,22589765,33.1448135735,33.302224383,32.7070147597,32.820153779,34366113,94.8279236757,94.8969827129,93.7131135034,93.7131135034,7857349,145.91450955,146.3214266287,143.7906008951,143.9096985767,3960514,73.2857317102,73.3348245101,72.5984325114,73.0893605105,7125722,42.5339662063,42.5728810884,41.9307855327,42.0864450614,3320200.0,72.6049910379,73.0060155068,71.9203151155,72.6734586302,11025102,129.8858358021,129.9451218435,128.818687056,129.1249982702,8883422,163.0206812096,165.4316133217,162.177351047,163.9929912795,4394244,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.83,3.24,3.7
2022-08-08 00:00:00+00:00,14.87,15.28,14.82,15.02,23711849,0.0,40717000000.0,-1921000000.0,-5.190598464341488,0.2448888584620674,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.995100000000182,14.461600000000017,14.333999999999898,14.415770374639719,14.579805560882711,14.693562691559944,14.844239263285308,0.01899592944369055,0.010767160161507361,0.02665755297334238,0.051820728291316565,0.11839166046165306,-0.05948653725735764,-0.08803885853066173,-0.30009319664492085,14.74,14.86,14.63,14.06,14.28,13.75,14.54,13.97,27.13732861186466,15.208380164403739,1.478706170699279,0.9563660742423703,0.09101759912847918,-0.04911148570633732,57.225423605318014,15.362385141869368,13.30561485813043,0.6757023308398592,1546056533.0,151.7150896898,153.0778841561,151.5187074626,152.0587585876,2139474,407.8092783638,412.381197681,406.6638298955,410.0409279657,54025965,76.2829012578,77.3650677704,76.2337118709,76.7846330045,4707123,57.0016989493,58.1333941217,56.9222817442,57.0116260999,3962699.0,71.1985720061,71.8382542485,70.6461191604,70.7527328675,18882650,33.1251372224,33.4989878949,33.0907036078,33.3907679634,24370078,94.7983269454,95.8342125037,94.5516875268,95.5678419316,5606027,144.6739087002,146.9169150366,143.8898489631,145.7854870616,5551413,73.2464574703,73.7962968293,73.0697233906,73.5704699497,6966070,42.8452852636,43.302535129,42.6215246911,42.9328437484,4055155.0,72.7125829686,73.573318414,72.3702450074,73.2309804528,8449462,130.1921470162,131.0517946172,129.5301195534,130.1328609748,7075100,163.7548745277,167.2571750856,163.1298180542,164.7172630663,3647030,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.77,3.21,3.7
2022-08-09 00:00:00+00:00,14.87,14.88,14.38,14.62,23706390,0.0,40717000000.0,-1921000000.0,-5.052366814159291,0.2383671844684038,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,-100,0,-100,0,16.96875000000018,14.409200000000016,14.3264999999999,14.447190317002839,14.589854170662033,14.669041794373296,14.732119631642654,-0.026631158455392878,-0.008141112618724633,-0.016150740242261152,0.03982930298719767,-0.010155721056195,-0.05616526791478382,-0.13131313131313127,-0.32408691631992603,15.02,14.74,14.86,14.63,14.06,13.43,15.16,13.43,25.294411572623254,18.84443310516614,1.4979856746569227,1.478706170699279,0.10056737671465399,-0.019175713222139054,52.792125953599935,15.34418904878521,13.30881095121459,0.6731521643512978,1522350143.0,151.5678030194,152.068577699,151.0473901171,151.8230999148,2497164,406.189851219,407.5722890255,405.074026418,407.0489375702,44931772,75.9090619171,76.440307296,75.638520289,76.4107936638,6993653,56.4457785137,56.8527916897,56.1678182959,56.8527916897,2718193.0,72.4488600253,73.3696147681,72.0805581282,72.2065561456,17341547,33.2923862074,33.380831406,33.1202181346,33.1841662759,26425426,94.4530317593,94.9364450199,94.2507874361,94.7884613687,4397963,143.2248869076,143.7906008951,142.4507519774,143.502781498,4282862,73.1384533105,73.4624657899,73.0009934707,73.3544616301,8086277,43.1857904825,43.1857904825,42.7479980582,43.0009447922,2368392.0,73.524412991,73.6613481755,72.8886424915,72.9375479146,8107026,129.7969067399,130.9826275688,129.4905955258,130.3601241336,5802683,161.1455117891,163.2885625554,160.1930447819,162.7627213952,3319700,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.8,3.28,3.7
