DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2023-01-25 00:00:00+00:00,2.21,2.26,2.13,2.2,57268,0.0,222818000.0,-66397000.0,-0.915027669924846,0.2726668949546266,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3213500000001224,2.1466000000000016,2.1035000000000035,2.215675149085662,2.2374556146083124,2.2346708357237306,2.218980677398769,-0.009009009009009028,-0.017857142857142905,-0.004524886877827927,-0.07172995780590719,0.12820512820512842,-0.2170818505338078,0.18279569892473124,-0.5011337868480725,2.22,2.24,2.21,2.29,2.37,2.12,1.88,2.0,25.462852440650657,19.083972877105708,-0.11491680733069326,0.4743630274151386,0.04229757656343347,0.02815332836843097,51.61514865805087,2.5349290208362603,1.6720709791637467,0.14719792375275784,56865692.0,156.8953571384,156.915252568,154.7565984658,155.442990784,2438032,398.8097327759,399.1583862203,392.0458559542,394.4266609032,84800251,82.9163083997,82.9461809739,81.5620850369,81.8408957292,3602041,53.9236461316,54.0433213218,53.1657032601,53.355188978,4976809.0,89.3454487181,89.3454487181,87.484497648,88.9000083024,13430617,35.8843084915,35.8942597695,35.2822561721,35.2971830891,38458654,99.7661745479,100.0301062266,98.3967177245,99.2283515045,11728321,133.6961609325,134.035415315,130.4832223684,131.7105249876,7171147,72.9842766113,72.9842766113,72.008896943,72.3671996783,11606801,39.263678086,39.3331888969,38.8764035677,38.9757047262,8163146.0,68.1617619364,68.3206008806,67.4668415555,68.0823424643,12991485,133.0075636369,133.0374484999,131.7025912855,132.0811328836,5999062,141.2805608041,141.4699850265,137.3824097016,138.4292277726,3770193,97.2705010645305,300.536,20182.491,102.4963,155007.0,260.183,692501.0,3.46,4.11,3.4
2023-01-26 00:00:00+00:00,2.22,2.3,2.2,2.2,151682,0.0,222818000.0,-66397000.0,-0.915027669924846,0.2726668949546266,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.316850000000122,2.144000000000002,2.122000000000004,2.213263587687868,2.2280917109562344,2.223113890482487,2.2094903386993847,0.0,-0.009009009009009028,-0.017857142857142905,-0.0393013100436681,0.20218579234972678,-0.2142857142857142,0.20879120879120894,-0.502262443438914,2.2,2.22,2.24,2.21,2.29,2.15,1.92,1.95,26.184810248781748,18.136206255590807,-0.5015160344534831,-0.11491680733069326,0.03791398350061925,0.03010545939486863,51.61514865805088,2.5363235450945645,1.7076764549054433,0.14382664348470367,56865692.0,158.1089783387,158.1885600568,156.547187122,157.6115926009,1446374,403.1928046485,403.3621506072,398.4909639124,401.5790372772,72287425,83.3146093888,83.3494607254,81.960386026,82.2192816689,5753117,54.7613724632,54.7713453957,53.9635378616,54.3026175673,4303637.0,92.166571351,92.2061660547,89.6820036989,90.7906554002,18331505,36.0733827737,36.1281148027,35.7300636824,35.9738699936,29944164,100.3139572773,100.4733122531,99.0689965287,100.4733122531,14985518,135.8314679285,135.891336349,133.6063583018,135.0032881123,5580870,72.7255024136,72.9643709038,72.4866339234,72.9046537812,8081676,39.7105332994,39.7105332994,39.2736082018,39.4821406347,4497424.0,68.3900929187,68.4992946929,67.6753176697,67.8043743119,10180042,133.256604162,133.4359133401,132.2205955777,133.316373888,6861168,144.1717726193,144.5904998477,142.3572879629,143.7829544787,4820567,97.2705010645305,300.536,20182.491,102.4963,155007.0,260.183,692501.0,3.49,4.17,3.4
2023-01-27 00:00:00+00:00,2.23,2.43,2.17,2.37,107947,0.0,222818000.0,-66397000.0,-0.9857343535099478,0.2937366095647569,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3133500000001224,2.144600000000002,2.1535000000000037,2.2373768818897344,2.263568783217176,2.272075926988325,2.2897451693496924,0.07727272727272716,0.07727272727272716,0.06756756756756754,0.07239819004524883,0.36206896551724155,-0.13818181818181818,0.4107142857142858,-0.4357142857142857,2.2,2.2,2.22,2.24,2.21,2.35,1.88,1.83,29.092174917269507,15.922133395423321,-0.6080799925348125,-0.5015160344534831,0.04760872986450382,0.033606113488795664,60.315991833359476,2.5418439197666527,1.7651560802333548,0.15212474037865342,56973639.0,157.9796580469,158.8351615159,157.4225860205,157.8005991813,2014679,404.1192266579,406.5896853498,401.8878446137,402.1020174438,68346180,83.0457562212,83.6332501801,82.6673702816,82.7470304794,3419779,55.1403438989,55.445216446,54.6516702055,54.6516702055,3764082.0,90.3056202809,92.1269766474,90.1571401423,91.6716375558,17420541,36.0733827737,36.2823596118,35.9738699936,36.0236263836,30787365,100.7322640888,101.2053491733,100.0151666976,100.0948441855,14187326,136.4002179228,137.35811265,134.9134854816,134.9733539021,6774660,72.5164924847,72.8499130856,72.1631661762,72.6757381448,10341793,40.0680174701,40.2368294396,39.5814417933,39.5913719091,3519935.0,68.3900929187,68.6829522221,67.9731406901,68.2411814085,7712884,132.3500966507,133.196834436,132.1807490937,133.057371742,5854552,147.4418328793,148.5783782135,144.2614998826,144.2914089703,5472665,97.2705010645305,300.536,20182.491,102.4963,155007.0,260.183,692501.0,3.52,4.19,3.4
2023-01-30 00:00:00+00:00,2.39,2.44,2.33,2.33,143216,0.0,222818000.0,-66397000.0,-0.9690974867840414,0.2887790296564909,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3098500000001225,2.144200000000002,2.1750000000000034,2.2516265923682366,2.280176587412882,2.29138395132555,2.3098725846748462,-0.016877637130801704,0.05909090909090908,0.05909090909090908,0.0401785714285714,0.22631578947368425,-0.14652014652014644,0.41212121212121233,-0.43309002433090027,2.37,2.2,2.2,2.22,2.24,2.43,1.86,1.74,28.038277403163544,15.083171654182694,-0.3815989429319695,-0.6080799925348125,0.051470896048578574,0.03717907000075225,57.6873681934322,2.5522797370913723,1.7977202629086344,0.14911583035160675,56830423.0,156.4477099744,158.1500624007,156.3482328268,157.0843637188,3874356,399.0488094234,403.5713426739,398.740002087,401.2503068868,74202018,82.4781773118,83.5237174081,82.3686445398,82.5379224601,5210919,54.2726987697,54.9658175798,54.2427799722,54.5918326103,3857076.0,88.2367970168,89.7809904579,88.113063568,89.6523076712,13762454,35.8942597695,36.1528934849,35.8345521015,35.8843084915,31595005,99.7462551759,101.0808530984,99.661597845,100.1048038715,10057928,133.7959416332,135.4223670554,133.6811938274,134.833660921,4852957,72.6060681685,73.1484986983,72.3671996783,72.3671996783,10463129,39.5814417933,40.21200415,39.5516514457,39.7502537628,3806503.0,68.0823424643,68.8566823173,68.0277415772,68.1419070684,7780521,131.1547021303,132.9278706689,130.9504888997,132.1010561256,7055400,144.9294695088,147.3022571365,144.8098331579,146.3351966328,4789220,97.2705010645305,300.536,20182.491,102.4963,155007.0,260.183,692501.0,3.55,4.25,3.4
2023-01-31 00:00:00+00:00,2.33,2.44,2.33,2.39,72193,0.0,222818000.0,-66397000.0,-0.9940527868729008,0.2962153995188898,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,100,0,0,0,2.3063500000001222,2.149000000000002,2.2000000000000037,2.2729148089269695,2.3076324405596615,2.324255967550367,2.349936292337423,0.025751072961373467,0.00843881856540074,0.08636363636363642,0.07657657657657646,0.26455026455026465,-0.07722007722007718,0.43975903614457845,-0.3979848866498741,2.33,2.37,2.2,2.2,2.22,2.44,2.15,1.9,26.532687073606265,14.273240392891024,0.09486491413621151,-0.3815989429319695,0.05869657159395292,0.041482570319392384,60.47025708893015,2.564472221190759,1.8355277788092486,0.14632184246934912,56902616.0,158.6163117913,158.6958935094,156.3780759711,156.6765074138,2471039,404.9161488166,404.9659564515,399.2281169091,399.5867318805,86811786,84.290446812,84.3203193862,82.5379224601,82.5379224601,3871370,54.930912316,54.9458717148,54.2826717022,54.2826717022,4265457.0,89.0187924133,89.152424538,87.0390572323,87.9398367396,13924137,36.3818723919,36.3918236699,35.7947469895,35.9639187156,30282099,101.439401794,101.469280852,99.68649706,100.0450457556,10367547,135.6618407372,135.7217091577,133.7061390026,133.7959416332,4435803,73.3923436154,73.4022964692,72.5264453384,72.7454081211,8002698,40.3063402506,40.3609558878,39.4821406347,39.5715116774,4274942.0,68.588641599,68.608496467,67.4668415555,68.2709637105,9721153,132.8481777009,132.8681009429,131.3240496874,131.4535507604,6290643,148.2493782484,148.2493782484,145.0889846435,145.0889846435,3487788,97.2705010645305,300.536,20182.491,102.4963,155007.0,260.183,692501.0,3.52,4.21,3.4
2023-02-01 00:00:00+00:00,2.37,2.65,2.36,2.6,262704,0.0,222818000.0,-66397000.0,-1.0813963371839088,0.322242694037286,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,100,0,0,0,2.304200000000123,2.157200000000002,2.2360000000000033,2.3232356075535896,2.380724330419746,2.416170645033578,2.4749681461687114,0.08786610878661083,0.11587982832618016,0.09704641350210963,0.18181818181818166,0.38297872340425543,0.06995884773662553,0.5028901734104048,-0.36585365853658525,2.39,2.33,2.37,2.2,2.2,2.37,2.12,1.89,32.6022145582404,12.385059563006598,0.6187870900014797,0.09486491413621151,0.08044094335635199,0.049274244926784304,68.32301770404275,2.6090629973874835,1.8629370026125234,0.1565845680072528,57165320.0,159.5613446932,160.6754887459,156.9649911417,158.0194489059,2407468,409.2195284734,412.0784867176,400.8020381725,403.6520310424,101459155,84.8480681967,85.5351374029,83.2548642404,83.8025281004,7223630,55.5791529298,55.8434356415,54.1530235795,54.5419679477,7523173.0,87.2667267781,88.9791977096,86.1184803731,88.6030480253,23483596,36.3818723919,36.7003132881,35.9191379646,36.0037238276,51418673,102.1764185572,102.9084554773,100.572909113,101.0310546685,16673662,138.8548231612,139.9623889395,134.9134854816,135.5620600365,9426375,73.9795619872,74.3080061612,73.0141351726,73.3326264929,15447622,40.6042437262,40.8822869701,39.7105332994,40.1375282811,7920987.0,68.7077708071,69.1942150738,67.7745920099,68.2610362765,15472490,133.4757598241,134.2926127464,131.8520156005,132.8481777009,11843040,151.0608324962,152.2472263101,146.3351966328,147.8605601077,6956867,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.39,4.09,3.6
2023-02-02 00:00:00+00:00,2.6,2.88,2.59,2.82,713293,0.0,222818000.0,-66397000.0,-1.1728991041763934,0.3495093835327487,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,100,0,0,0,2.3031000000001227,2.1710000000000016,2.2810000000000032,2.399660898699191,2.4905432478148093,2.5507804300223853,2.647484073084356,0.08461538461538454,0.17991631799163166,0.21030042918454916,0.28181818181818175,0.46875,0.3557692307692306,0.6491228070175439,-0.29145728643216084,2.6,2.39,2.33,2.37,2.2,2.29,2.15,1.88,38.426673349704,10.84065458172015,1.1310248767549753,0.6187870900014797,0.11411028370174892,0.06224145268177723,74.12271303785718,2.7044571997495552,1.8575428002504515,0.16611424172102043,57878613.0,160.7152796049,161.2723516313,159.5613446932,160.3472141589,1660114,415.1765216094,416.7006352378,411.2915260859,413.2639084286,101654463,84.5792150291,84.8231743849,83.3146093888,84.4796397818,6163992,59.2292462318,59.6281635326,57.9676702681,58.291790575,9444675.0,85.2770929212,87.0984492877,84.3367187102,86.9301717973,24901506,36.4813851719,36.625678703,36.1878224707,36.580897952,42107281,102.9731934362,103.5707745956,101.9174667215,102.5548866247,13459841,142.6464897896,143.4447353956,140.5810292841,141.229603839,9412026,73.3425793466,73.820316327,73.0141351726,73.4819192992,12238803,41.5376746165,41.9150190189,40.9517977811,41.0213085921,7014574.0,68.8566823173,69.620995462,68.2113991065,68.7474805432,12498540,132.5692523128,132.7465691666,131.6228983175,132.4995209658,11274699,155.6867714006,157.5461196886,153.6330140422,154.3408624521,7019836,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.4,4.09,3.6
2023-02-03 00:00:00+00:00,2.81,2.9,2.67,2.7,193917,0.0,222818000.0,-66397000.0,-1.122988503998675,0.3346366438079509,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3015000000001224,2.1800000000000015,2.3220000000000036,2.445866914283931,2.542907435861107,2.6005202866815904,2.673742036542178,-0.04255319148936154,0.03846153846153855,0.12970711297071125,0.139240506329114,0.4361702127659577,0.25,0.5697674418604652,-0.30051813471502586,2.82,2.6,2.39,2.33,2.37,2.21,2.35,1.92,35.56491256736232,9.797186886700622,1.6183085581837755,1.1310248767549753,0.12961634484185502,0.07571643111379278,66.92502276534216,2.7409797131362406,1.903020286863767,0.170677510169519,57684696.0,159.362390398,160.4864821655,158.914743234,159.5414492637,2567205,410.7635651558,415.3657906221,409.5084127559,410.0064891051,94736781,83.0557137459,84.3203193862,82.9362234492,83.6531652295,5937876,58.042467262,59.2691379619,57.8529815441,57.8629544767,7829219.0,85.089018079,87.0192598805,84.9999299959,85.6334452538,22727409,36.4117262259,36.7202158441,36.1828468317,36.1927981097,43155021,102.4353703929,103.2819437019,102.1664588712,102.305894475,13567815,141.4590994507,143.7740117081,139.9823450796,140.1918845512,8072663,73.0539465876,73.5814478368,72.5164924847,73.5615421293,12874814,40.6737545372,40.9716580128,40.1275981652,40.9418676653,7467168.0,67.4172043854,68.5092221269,66.5138078902,68.2411814085,12681143,132.1807490937,133.087256605,131.7424377695,132.6589069018,10046771,150.8913476657,154.4804381949,150.2233780394,151.0209537126,6796853,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.53,4.3,3.6
2023-02-06 00:00:00+00:00,2.67,2.73,2.65,2.65,73544,0.0,222818000.0,-66397000.0,-1.1021924205912916,0.3284396689226184,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2994000000001225,2.187400000000002,2.3615000000000035,2.4772720043940955,2.56968057689583,2.6170135244543937,2.661871018271089,-0.0185185185185186,-0.06028368794326244,0.019230769230769162,0.1373390557939913,0.42473118279569877,0.2325581395348837,0.5497076023391814,-0.34079601990049746,2.7,2.82,2.6,2.39,2.33,2.24,2.43,1.88,34.3272304901276,10.326254666024997,1.7781572442257618,1.6183085581837755,0.13629925491069184,0.08783299587317259,64.13067101911905,2.7463779027428394,1.9766220972571673,0.16420054515741048,57611152.0,158.4074097814,158.8152660864,157.7110697485,158.4173574962,1009709,408.253260356,409.7076432956,406.5299161879,408.2134142481,60295325,82.139621471,82.6474552321,81.7014903831,82.3188569161,6262343,57.3443619857,57.8230627466,57.0152552125,57.3643078507,5708272.0,84.7029697187,85.8116214201,83.6586594107,85.1682074862,15857170,36.4017749479,36.4117262259,36.1231391637,36.2027493877,32273606,102.1863782431,102.5770967245,101.7730512746,101.9373860934,10260898,139.7328933278,140.9901301572,139.2040556138,139.892542449,6488729,73.1435222714,73.2828622241,72.8847480737,72.9345123425,7209101,40.415571525,40.4592640348,39.9091356165,40.0978078177,5384418.0,67.9929955582,68.0475964452,67.0498893269,67.1690185351,15707067,131.4435891394,132.2704036827,131.2642799613,131.9914782946,7328283,150.6720143556,151.5892263797,149.4158326703,150.3230749986,4385136,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.63,4.44,3.6
2023-02-07 00:00:00+00:00,2.62,2.68,2.55,2.62,95252,0.0,222818000.0,-66397000.0,-1.089714770546862,0.324721483991419,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2977000000001224,2.196200000000002,2.3850000000000033,2.499230157564235,2.5822604326718728,2.618009016302929,2.6409355091355446,-0.011320754716981019,-0.029629629629629672,-0.07092198581560272,0.09623430962343105,0.21860465116279082,0.2535885167464116,0.4162162162162162,-0.3367088607594937,2.65,2.7,2.82,2.6,2.39,2.22,2.44,1.86,32.35667233492153,14.149252016399185,1.616717108311358,1.7781572442257618,0.13758872285737977,0.09778414127001403,62.4459320123395,2.772737024308651,1.997262975691356,0.16175764907473833,57515900.0,159.8796715654,160.3571618737,157.44248145,157.9498149026,1694825,413.592638819,414.8876373269,406.0019552578,407.2969537656,90990745,83.2449067157,83.454014735,81.9902586001,82.0300886991,7553022,58.4114657652,58.6108246863,57.1050116052,57.2346597279,7167224.0,87.4548016203,87.583484407,84.7920578018,85.2374982176,20507016,36.8197286241,36.9244160688,36.1728955537,36.1728955537,33000523,102.5050881948,102.7690198735,100.8418206347,101.8875876635,10946134,143.225217854,143.764033638,139.8825643789,139.9424327993,7854072,72.8349838049,72.9743237576,72.1073306666,72.6160210222,9268430,40.2566896713,40.4701871622,39.7303935311,40.1087309451,7056726.0,67.9632132561,68.1816168044,67.0201070249,67.6852451038,10562306,132.2903269247,132.6788301438,130.5221391966,130.9853545733,7551007,151.0209537126,151.4014970056,147.2075450253,150.0140144252,4916600,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.67,4.47,3.6
2023-02-08 00:00:00+00:00,2.6,2.65,2.55,2.55,85658,0.0,222818000.0,-66397000.0,-1.060600253776526,0.3160457191519535,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2962500000001227,2.2034000000000016,2.4065000000000034,2.5070409025543525,2.5741953245039046,2.595339344201953,2.595467754567772,-0.026717557251908497,-0.037735849056603765,-0.05555555555555569,-0.019230769230769384,0.20283018867924518,0.15384615384615374,0.328125,-0.3494897959183674,2.62,2.65,2.7,2.82,2.6,2.2,2.37,2.15,30.887816961641192,13.50693612442302,1.3506649015314505,1.616717108311358,0.13144698152948653,0.10451670932190853,58.57896882060232,2.780520052964712,2.032479947035295,0.15734638842654275,57430242.0,158.46709607,159.5911878374,158.2283509158,158.9644818078,1266050,409.0701055686,412.9351780382,408.3528756258,411.5405642605,76227462,82.577752559,83.6033776059,82.5180074107,82.8067756277,5265933,56.5764461817,57.6535228938,56.2772582061,57.4740101084,6530462.0,86.6728062238,87.8309513047,86.1729230906,87.3855108889,13483580,36.600800508,36.9142657652,36.5012877279,36.551044118,34555520,101.9274264074,102.4154510209,101.5887970838,101.9772248374,7429670,141.499011731,144.2729152118,141.2096476988,143.504603816,6288539,72.2776239945,72.5662567535,72.1482368956,72.4368696546,8933483,40.147458397,40.3262004823,39.9538211378,40.0978078177,4347799.0,66.8215583446,67.5958981976,66.4840255881,67.5661158956,11235848,131.9018237056,132.6389836598,131.7025912855,131.8121691165,5614147,149.7348629396,150.8913476657,148.6980145645,150.5224689169,5564043,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.63,4.45,3.6
2023-02-09 00:00:00+00:00,2.6,2.7,2.6,2.63,117038,0.0,222818000.0,-66397000.0,-1.0938739872283385,0.3259608789684854,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.295400000000123,2.2138000000000018,2.4305000000000034,2.52595768677676,2.5881464933779283,2.606892896134635,2.612733877283886,0.031372549019607954,0.003816793893129722,-0.007547169811320753,-0.06737588652482263,0.22325581395348837,0.1287553648068669,0.3350253807106598,-0.3023872679045093,2.55,2.62,2.65,2.7,2.82,2.2,2.29,2.12,31.054898239815618,12.58412236696398,1.1459774391538815,1.3506649015314505,0.1315188710129953,0.10991714166012588,61.512321192906604,2.797131968082055,2.0638680319179517,0.15682164639607543,57547280.0,156.7461414171,159.5792505797,156.3581805416,159.28280868,1348093,405.5238019626,412.9750241461,404.2487265087,412.8156397144,78694859,81.3828495918,83.3942695866,81.0144211769,83.2150341415,8330587,55.3398025493,57.3044702556,55.1353574326,57.2845243905,6056289.0,85.9304055309,86.959867825,85.8660641375,86.6827048997,16075156,36.1927981097,36.8595337362,36.1131878857,36.7500696781,44329561,101.0111352965,102.6644431706,100.7272842458,102.4254107069,8882518,140.7207222652,143.9236827592,140.161950341,143.6842090774,6312014,71.9591326742,72.914606635,71.8645805635,72.6558324373,8341482,39.7601838787,40.5645232628,39.6509526043,40.4354317567,3476892.0,65.9082344153,67.3477123473,65.7940689242,66.9803972888,10357755,130.7462756692,132.7336190593,130.5370816281,132.2305571987,8085922,149.455711454,152.725771714,148.7179539563,151.7288021225,4158092,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.67,4.48,3.6
2023-02-10 00:00:00+00:00,2.64,2.7,2.59,2.65,75682,0.0,222818000.0,-66397000.0,-1.1021924205912916,0.3284396689226184,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2952500000001224,2.224600000000002,2.4455000000000036,2.5450411195803353,2.6036098700334462,2.6212619307564236,2.6313669386419427,0.0076045627376426506,0.03921568627450989,0.011450381679389166,-0.0185185185185186,0.12765957446808507,0.13247863247863245,0.42473118279569877,-0.30628272251308897,2.63,2.55,2.62,2.65,2.7,2.37,2.21,2.15,29.465067936740724,12.405290149305802,0.9882639340404701,1.1459774391538815,0.1316718457249979,0.11426808247310029,62.23241200811326,2.8221417396143407,2.0688582603856664,0.15347724308207006,57622962.0,157.7906514665,157.9597626174,156.4178668301,156.6367165548,2288635,406.470147026,406.8686081053,403.4518043501,404.2985341436,70769715,81.6815753336,81.8010656303,80.7156954351,81.2036141467,3507964,54.8112371258,55.4195860094,54.661643138,55.1902085615,4483281.0,89.2959553386,89.4741315049,87.276625454,87.3558148612,20001627,36.3122134458,36.3420672798,35.8942597695,36.0136751056,28108890,101.7282326877,101.8079101756,100.6725059729,100.7820625188,7710516,140.0721477103,140.5510950739,138.7450643904,139.6730249073,4930785,72.625973876,72.6856909986,71.8048634409,71.9591326742,8197163,39.8396248055,39.9488560799,39.3381539549,39.5516514457,4253504.0,67.2186557051,67.2782203092,65.8983069813,65.9777264534,15481739,131.9815166736,132.1159985571,130.7462756692,130.9255848472,6198653,147.7010449731,148.8575296991,146.5046814633,148.1496812892,3216695,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.74,4.5,3.6
2023-02-13 00:00:00+00:00,2.7,2.82,2.62,2.64,131893,0.0,222818000.0,-66397000.0,-1.0980332039098153,0.3272002739455519,1.3217012310401062,0.3345392553329594,0.6195609819457072,0.1509168918130492,-0.2979875952571156,-0.162632910648283,-0.359544051551416,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2959500000001225,2.233400000000002,2.4560000000000035,2.5596501781064376,2.6127074025250847,2.6275079538376156,2.6356834693209716,-0.0037735849056602655,0.0038022813688214363,0.03529411764705892,-0.0037735849056602655,0.08641975308641969,0.123404255319149,0.3750000000000002,-0.35609756097560963,2.65,2.63,2.55,2.62,2.65,2.33,2.24,2.35,32.247035338107935,11.275072707577952,0.9664337802277952,0.9882639340404701,0.12949344305519928,0.11731315458952009,61.61170950223664,2.841922271992331,2.070077728007676,0.15680029714763646,57491069.0,159.2131746767,159.2231223914,157.7110697485,157.9199717584,1516217,411.241718451,411.3811798288,406.6693775657,407.1475308609,64913539,82.1097488969,82.2740480549,81.2932318693,81.8209806798,2749275,55.5891258623,55.7786115801,54.8910205859,55.0805063038,2956286.0,89.0682857928,89.4097901115,87.9200393878,88.840616247,12372446,36.7301671221,36.7301671221,36.2624570558,36.2923108898,32209034,102.6544834846,102.7142416005,101.7481520596,101.9274264074,5781413,142.4968187385,142.8071367178,140.5311389337,140.6209415644,4205914,73.452060738,73.4794310858,72.8051252437,72.8449366587,7440544,40.2070390921,40.2715848451,39.938925964,39.9885765433,2943115.0,67.6256804997,67.7944468779,67.2484380072,67.2484380072,8091932,133.077294984,133.0822757945,132.0014399156,132.0014399156,6300295,149.8644689865,149.9292720099,146.6941056857,147.6910752771,3360818,97.4107407728723,301.648,20182.491,102.5007,155255.0,258.495,687942.0,3.72,4.52,3.6
